year,economy,ecode_alpha3,region,region_short,incomegroup,incomegroup_short,gdp_wdi,inflows_pct_gdp,inflows_pct_gdp_plot,inflows_pct_gdp_hover,inflow_type,inflow_type_label,inflow_value,total_inflows,stack_order,base,stack_bottom,stack_top
2002,South Sudan,SSD,Sub-Saharan Africa,SSA,Low income,LIC,0.0,,0.0,nan%,otherinflows,Other inflows,0.0,0.0,2,0.0,0.0,0.0
2003,South Sudan,SSD,Sub-Saharan Africa,SSA,Low income,LIC,0.0,,0.0,nan%,fdi_netinflows,FDI,0.0,0.0,0,0.0,0.0,0.0
2003,South Sudan,SSD,Sub-Saharan Africa,SSA,Low income,LIC,0.0,,0.0,nan%,portfolio_netinflows,Portfolio inflows,0.0,0.0,1,0.0,0.0,0.0
2003,South Sudan,SSD,Sub-Saharan Africa,SSA,Low income,LIC,0.0,,0.0,nan%,otherinflows,Other inflows,0.0,0.0,2,0.0,0.0,0.0
2004,South Sudan,SSD,Sub-Saharan Africa,SSA,Low income,LIC,0.0,,0.0,nan%,fdi_netinflows,FDI,0.0,0.0,0,0.0,0.0,0.0
2004,South Sudan,SSD,Sub-Saharan Africa,SSA,Low income,LIC,0.0,,0.0,nan%,portfolio_netinflows,Portfolio inflows,0.0,0.0,1,0.0,0.0,0.0
2004,South Sudan,SSD,Sub-Saharan Africa,SSA,Low income,LIC,0.0,,0.0,nan%,otherinflows,Other inflows,0.0,0.0,2,0.0,0.0,0.0
2005,South Sudan,SSD,Sub-Saharan Africa,SSA,Low income,LIC,0.0,,0.0,nan%,fdi_netinflows,FDI,0.0,0.0,0,0.0,0.0,0.0
2005,South Sudan,SSD,Sub-Saharan Africa,SSA,Low income,LIC,0.0,,0.0,nan%,portfolio_netinflows,Portfolio inflows,0.0,0.0,1,0.0,0.0,0.0
2005,South Sudan,SSD,Sub-Saharan Africa,SSA,Low income,LIC,0.0,,0.0,nan%,otherinflows,Other inflows,0.0,0.0,2,0.0,0.0,0.0
2006,South Sudan,SSD,Sub-Saharan Africa,SSA,Low income,LIC,0.0,,0.0,nan%,fdi_netinflows,FDI,0.0,0.0,0,0.0,0.0,0.0
2006,South Sudan,SSD,Sub-Saharan Africa,SSA,Low income,LIC,0.0,,0.0,nan%,portfolio_netinflows,Portfolio inflows,0.0,0.0,1,0.0,0.0,0.0
2006,South Sudan,SSD,Sub-Saharan Africa,SSA,Low income,LIC,0.0,,0.0,nan%,otherinflows,Other inflows,0.0,0.0,2,0.0,0.0,0.0
2007,South Sudan,SSD,Sub-Saharan Africa,SSA,Low income,LIC,0.0,,0.0,nan%,fdi_netinflows,FDI,0.0,0.0,0,0.0,0.0,0.0
2007,South Sudan,SSD,Sub-Saharan Africa,SSA,Low income,LIC,0.0,,0.0,nan%,portfolio_netinflows,Portfolio inflows,0.0,0.0,1,0.0,0.0,0.0
2007,South Sudan,SSD,Sub-Saharan Africa,SSA,Low income,LIC,0.0,,0.0,nan%,otherinflows,Other inflows,0.0,0.0,2,0.0,0.0,0.0
2008,South Sudan,SSD,Sub-Saharan Africa,SSA,Low income,LIC,14.5862533830632,0.0,0.0,0 (No inflows data),fdi_netinflows,FDI,0.0,0.0,0,0.0,0.0,0.0
2008,South Sudan,SSD,Sub-Saharan Africa,SSA,Low income,LIC,14.5862533830632,0.0,0.0,0 (No inflows data),portfolio_netinflows,Portfolio inflows,0.0,0.0,1,0.0,0.0,0.0
2008,South Sudan,SSD,Sub-Saharan Africa,SSA,Low income,LIC,14.5862533830632,0.0,0.0,0 (No inflows data),otherinflows,Other inflows,0.0,0.0,2,0.0,0.0,0.0
2009,South Sudan,SSD,Sub-Saharan Africa,SSA,Low income,LIC,12.2312645250671,0.0,0.0,0 (No inflows data),fdi_netinflows,FDI,0.0,0.0,0,0.0,0.0,0.0
2009,South Sudan,SSD,Sub-Saharan Africa,SSA,Low income,LIC,12.2312645250671,0.0,0.0,0 (No inflows data),portfolio_netinflows,Portfolio inflows,0.0,0.0,1,0.0,0.0,0.0
2009,South Sudan,SSD,Sub-Saharan Africa,SSA,Low income,LIC,12.2312645250671,0.0,0.0,0 (No inflows data),otherinflows,Other inflows,0.0,0.0,2,0.0,0.0,0.0
2010,South Sudan,SSD,Sub-Saharan Africa,SSA,Low income,LIC,14.6020724109506,0.0,0.0,0 (No inflows data),fdi_netinflows,FDI,0.0,0.0,0,0.0,0.0,0.0
2010,South Sudan,SSD,Sub-Saharan Africa,SSA,Low income,LIC,14.6020724109506,0.0,0.0,0 (No inflows data),portfolio_netinflows,Portfolio inflows,0.0,0.0,1,0.0,0.0,0.0
2010,South Sudan,SSD,Sub-Saharan Africa,SSA,Low income,LIC,14.6020724109506,0.0,0.0,0 (No inflows data),otherinflows,Other inflows,0.0,0.0,2,0.0,0.0,0.0
2011,South Sudan,SSD,Sub-Saharan Africa,SSA,Low income,LIC,14.9073089327534,0.0,0.0,0 (No inflows data),fdi_netinflows,FDI,0.0,0.0,0,0.0,0.0,0.0
2011,South Sudan,SSD,Sub-Saharan Africa,SSA,Low income,LIC,14.9073089327534,0.0,0.0,0 (No inflows data),portfolio_netinflows,Portfolio inflows,0.0,0.0,1,0.0,0.0,0.0
2011,South Sudan,SSD,Sub-Saharan Africa,SSA,Low income,LIC,14.9073089327534,0.0,0.0,0 (No inflows data),otherinflows,Other inflows,0.0,0.0,2,0.0,0.0,0.0
2012,South Sudan,SSD,Sub-Saharan Africa,SSA,Low income,LIC,11.931472169491501,0.0,0.0,0 (No inflows data),fdi_netinflows,FDI,0.0,0.0,0,0.0,0.0,0.0
2012,South Sudan,SSD,Sub-Saharan Africa,SSA,Low income,LIC,11.931472169491501,0.0,0.0,0 (No inflows data),portfolio_netinflows,Portfolio inflows,0.0,0.0,1,0.0,0.0,0.0
2012,South Sudan,SSD,Sub-Saharan Africa,SSA,Low income,LIC,11.931472169491501,0.0,0.0,0 (No inflows data),otherinflows,Other inflows,0.0,0.0,2,0.0,0.0,0.0
2013,South Sudan,SSD,Sub-Saharan Africa,SSA,Low income,LIC,18.4264690169492,0.0,0.0,0 (No inflows data),fdi_netinflows,FDI,0.0,0.0,0,0.0,0.0,0.0
2013,South Sudan,SSD,Sub-Saharan Africa,SSA,Low income,LIC,18.4264690169492,0.0,0.0,0 (No inflows data),portfolio_netinflows,Portfolio inflows,0.0,0.0,1,0.0,0.0,0.0
2013,South Sudan,SSD,Sub-Saharan Africa,SSA,Low income,LIC,18.4264690169492,0.0,0.0,0 (No inflows data),otherinflows,Other inflows,0.0,0.0,2,0.0,0.0,0.0
2014,South Sudan,SSD,Sub-Saharan Africa,SSA,Low income,LIC,13.9622128474576,-4.553154,-4.553154,-4.6%,fdi_netinflows,FDI,0.0010358257299999999,-0.635721,0,0.0,0.0,0.0010358257299999999
2014,South Sudan,SSD,Sub-Saharan Africa,SSA,Low income,LIC,13.9622128474576,-4.553154,-4.553154,-4.6%,portfolio_netinflows,Portfolio inflows,0.0,-0.635721,1,0.0010358257299999999,0.0010358257299999999,0.0010358257299999999
2014,South Sudan,SSD,Sub-Saharan Africa,SSA,Low income,LIC,13.9622128474576,-4.553154,-4.553154,-4.6%,otherinflows,Other inflows,-0.6367568373680115,-0.635721,2,0.0,0.0,-0.6367568373680115
2015,South Sudan,SSD,Sub-Saharan Africa,SSA,Low income,LIC,11.9978007602242,0.5404324,0.5404324,0.5%,fdi_netinflows,FDI,0.00015,0.06484,0,0.0,0.0,0.00015
2015,South Sudan,SSD,Sub-Saharan Africa,SSA,Low income,LIC,11.9978007602242,0.5404324,0.5404324,0.5%,portfolio_netinflows,Portfolio inflows,0.0,0.06484,1,0.00015,0.00015,0.00015
2015,South Sudan,SSD,Sub-Saharan Africa,SSA,Low income,LIC,11.9978007602242,0.5404324,0.5404324,0.5%,otherinflows,Other inflows,0.064690001308918,0.06484,2,0.00015,0.00015,0.064840001308918
2016,South Sudan,SSD,Sub-Saharan Africa,SSA,Low income,LIC,0.0,,0.0,nan%,fdi_netinflows,FDI,-0.00785,0.26718003,0,0.0,0.0,-0.00785
2016,South Sudan,SSD,Sub-Saharan Africa,SSA,Low income,LIC,0.0,,0.0,nan%,portfolio_netinflows,Portfolio inflows,0.0,0.26718003,1,0.0,0.0,0.0
2016,South Sudan,SSD,Sub-Saharan Africa,SSA,Low income,LIC,0.0,,0.0,nan%,otherinflows,Other inflows,0.2750300168991089,0.26718003,2,0.0,0.0,0.2750300168991089
2017,South Sudan,SSD,Sub-Saharan Africa,SSA,Low income,LIC,0.0,,0.0,nan%,fdi_netinflows,FDI,0.00142,0.00142,0,0.0,0.0,0.00142
2017,South Sudan,SSD,Sub-Saharan Africa,SSA,Low income,LIC,0.0,,0.0,nan%,portfolio_netinflows,Portfolio inflows,0.0,0.00142,1,0.00142,0.00142,0.00142
2017,South Sudan,SSD,Sub-Saharan Africa,SSA,Low income,LIC,0.0,,0.0,nan%,otherinflows,Other inflows,0.0,0.00142,2,0.00142,0.00142,0.00142
2018,South Sudan,SSD,Sub-Saharan Africa,SSA,Low income,LIC,0.0,,0.0,nan%,fdi_netinflows,FDI,0.06014,-0.57488,0,0.0,0.0,0.06014
2018,South Sudan,SSD,Sub-Saharan Africa,SSA,Low income,LIC,0.0,,0.0,nan%,portfolio_netinflows,Portfolio inflows,0.0,-0.57488,1,0.06014,0.06014,0.06014
2018,South Sudan,SSD,Sub-Saharan Africa,SSA,Low income,LIC,0.0,,0.0,nan%,otherinflows,Other inflows,-0.6350200176239014,-0.57488,2,0.0,0.0,-0.6350200176239014
2019,South Sudan,SSD,Sub-Saharan Africa,SSA,Low income,LIC,0.0,,0.0,nan%,fdi_netinflows,FDI,-0.00221,1.7092,0,0.0,0.0,-0.00221
2019,South Sudan,SSD,Sub-Saharan Africa,SSA,Low income,LIC,0.0,,0.0,nan%,portfolio_netinflows,Portfolio inflows,0.0,1.7092,1,0.0,0.0,0.0
2019,South Sudan,SSD,Sub-Saharan Africa,SSA,Low income,LIC,0.0,,0.0,nan%,otherinflows,Other inflows,1.7114100456237793,1.7092,2,0.0,0.0,1.7114100456237793
2020,South Sudan,SSD,Sub-Saharan Africa,SSA,Low income,LIC,0.0,,0.0,nan%,fdi_netinflows,FDI,0.0,2.91529,0,0.0,0.0,0.0
2020,South Sudan,SSD,Sub-Saharan Africa,SSA,Low income,LIC,0.0,,0.0,nan%,portfolio_netinflows,Portfolio inflows,0.0,2.91529,1,0.0,0.0,0.0
2020,South Sudan,SSD,Sub-Saharan Africa,SSA,Low income,LIC,0.0,,0.0,nan%,otherinflows,Other inflows,2.915290117263794,2.91529,2,0.0,0.0,2.915290117263794
2021,South Sudan,SSD,Sub-Saharan Africa,SSA,Low income,LIC,0.0,,0.0,nan%,fdi_netinflows,FDI,0.0,1.27374,0,0.0,0.0,0.0
2021,South Sudan,SSD,Sub-Saharan Africa,SSA,Low income,LIC,0.0,,0.0,nan%,portfolio_netinflows,Portfolio inflows,0.0,1.27374,1,0.0,0.0,0.0
2021,South Sudan,SSD,Sub-Saharan Africa,SSA,Low income,LIC,0.0,,0.0,nan%,otherinflows,Other inflows,1.2737400531768799,1.27374,2,0.0,0.0,1.2737400531768799
2022,South Sudan,SSD,Sub-Saharan Africa,SSA,Low income,LIC,0.0,,0.0,nan%,fdi_netinflows,FDI,0.0,0.7364,0,0.0,0.0,0.0
2022,South Sudan,SSD,Sub-Saharan Africa,SSA,Low income,LIC,0.0,,0.0,nan%,portfolio_netinflows,Portfolio inflows,0.0,0.7364,1,0.0,0.0,0.0
2022,South Sudan,SSD,Sub-Saharan Africa,SSA,Low income,LIC,0.0,,0.0,nan%,otherinflows,Other inflows,0.7364000082015991,0.7364,2,0.0,0.0,0.7364000082015991
2023,South Sudan,SSD,Sub-Saharan Africa,SSA,Low income,LIC,0.0,,0.0,nan%,fdi_netinflows,FDI,0.0,-0.3751787,0,0.0,0.0,0.0
2023,South Sudan,SSD,Sub-Saharan Africa,SSA,Low income,LIC,0.0,,0.0,nan%,portfolio_netinflows,Portfolio inflows,0.0,-0.3751787,1,0.0,0.0,0.0
2023,South Sudan,SSD,Sub-Saharan Africa,SSA,Low income,LIC,0.0,,0.0,nan%,otherinflows,Other inflows,-0.3751786947250366,-0.3751787,2,0.0,0.0,-0.3751786947250366
2024,South Sudan,SSD,Sub-Saharan Africa,SSA,Low income,LIC,0.0,,0.0,nan%,fdi_netinflows,FDI,0.0,0.0,0,0.0,0.0,0.0
2024,South Sudan,SSD,Sub-Saharan Africa,SSA,Low income,LIC,0.0,,0.0,nan%,portfolio_netinflows,Portfolio inflows,0.0,0.0,1,0.0,0.0,0.0
2024,South Sudan,SSD,Sub-Saharan Africa,SSA,Low income,LIC,0.0,,0.0,nan%,otherinflows,Other inflows,0.0,0.0,2,0.0,0.0,0.0
2000,São Tomé and Príncipe,STP,Sub-Saharan Africa,SSA,Lower middle income,LMC,0.07619839482026709,-58.35556,-58.35556,-58.4%,fdi_netinflows,FDI,0.0038,-0.044466,0,0.0,0.0,0.0038
2000,São Tomé and Príncipe,STP,Sub-Saharan Africa,SSA,Lower middle income,LMC,0.07619839482026709,-58.35556,-58.35556,-58.4%,portfolio_netinflows,Portfolio inflows,0.0,-0.044466,1,0.0038,0.0038,0.0038
2000,São Tomé and Príncipe,STP,Sub-Saharan Africa,SSA,Lower middle income,LMC,0.07619839482026709,-58.35556,-58.35556,-58.4%,otherinflows,Other inflows,-0.04826600104570389,-0.044466,2,0.0,0.0,-0.04826600104570389
2001,São Tomé and Príncipe,STP,Sub-Saharan Africa,SSA,Lower middle income,LMC,0.0759511333777948,15.74047,15.74047,15.7%,fdi_netinflows,FDI,0.003,0.011955065,0,0.0,0.0,0.003
2001,São Tomé and Príncipe,STP,Sub-Saharan Africa,SSA,Lower middle income,LMC,0.0759511333777948,15.74047,15.74047,15.7%,portfolio_netinflows,Portfolio inflows,0.0,0.011955065,1,0.003,0.003,0.003
2001,São Tomé and Príncipe,STP,Sub-Saharan Africa,SSA,Lower middle income,LMC,0.0759511333777948,15.74047,15.74047,15.7%,otherinflows,Other inflows,0.008955065160989761,0.011955065,2,0.003,0.003,0.01195506516098976
2002,São Tomé and Príncipe,STP,Sub-Saharan Africa,SSA,Lower middle income,LMC,0.0851710738777498,12.491528,12.491528,12.5%,fdi_netinflows,FDI,0.0036,0.010639168,0,0.0,0.0,0.0036
2002,São Tomé and Príncipe,STP,Sub-Saharan Africa,SSA,Lower middle income,LMC,0.0851710738777498,12.491528,12.491528,12.5%,portfolio_netinflows,Portfolio inflows,0.0,0.010639168,1,0.0036,0.0036,0.0036
2002,São Tomé and Príncipe,STP,Sub-Saharan Africa,SSA,Lower middle income,LMC,0.0851710738777498,12.491528,12.491528,12.5%,otherinflows,Other inflows,0.007039168383926153,0.010639168,2,0.0036,0.0036,0.010639168383926152
2003,São Tomé and Príncipe,STP,Sub-Saharan Africa,SSA,Lower middle income,LMC,0.102085769123419,12.524622,12.524622,12.5%,fdi_netinflows,FDI,0.0034,0.012785857,0,0.0,0.0,0.0034
2003,São Tomé and Príncipe,STP,Sub-Saharan Africa,SSA,Lower middle income,LMC,0.102085769123419,12.524622,12.524622,12.5%,portfolio_netinflows,Portfolio inflows,0.0,0.012785857,1,0.0034,0.0034,0.0034
2003,São Tomé and Príncipe,STP,Sub-Saharan Africa,SSA,Lower middle income,LMC,0.102085769123419,12.524622,12.524622,12.5%,otherinflows,Other inflows,0.009385856799781322,0.012785857,2,0.0034,0.0034,0.012785856799781323
2004,São Tomé and Príncipe,STP,Sub-Saharan Africa,SSA,Lower middle income,LMC,0.114582283916382,15.000682,15.000682,15.0%,fdi_netinflows,FDI,0.003501,0.017188124,0,0.0,0.0,0.003501
2004,São Tomé and Príncipe,STP,Sub-Saharan Africa,SSA,Lower middle income,LMC,0.114582283916382,15.000682,15.000682,15.0%,portfolio_netinflows,Portfolio inflows,0.0,0.017188124,1,0.003501,0.003501,0.003501
2004,São Tomé and Príncipe,STP,Sub-Saharan Africa,SSA,Lower middle income,LMC,0.114582283916382,15.000682,15.000682,15.0%,otherinflows,Other inflows,0.013687122613191605,0.017188124,2,0.003501,0.003501,0.017188122613191605
2005,São Tomé and Príncipe,STP,Sub-Saharan Africa,SSA,Lower middle income,LMC,0.136450662390592,14.568111,14.568111,14.6%,fdi_netinflows,FDI,0.015664,0.019878283,0,0.0,0.0,0.015664
2005,São Tomé and Príncipe,STP,Sub-Saharan Africa,SSA,Lower middle income,LMC,0.136450662390592,14.568111,14.568111,14.6%,portfolio_netinflows,Portfolio inflows,0.0,0.019878283,1,0.015664,0.015664,0.015664
2005,São Tomé and Príncipe,STP,Sub-Saharan Africa,SSA,Lower middle income,LMC,0.136450662390592,14.568111,14.568111,14.6%,otherinflows,Other inflows,0.00421428307890892,0.019878283,2,0.015664,0.015664,0.01987828307890892
2006,São Tomé and Príncipe,STP,Sub-Saharan Africa,SSA,Lower middle income,LMC,0.142775104081626,26.393969,26.393969,26.4%,fdi_netinflows,FDI,0.03801583945735,0.037684016,0,0.0,0.0,0.03801583945735
2006,São Tomé and Príncipe,STP,Sub-Saharan Africa,SSA,Lower middle income,LMC,0.142775104081626,26.393969,26.393969,26.4%,portfolio_netinflows,Portfolio inflows,0.0,0.037684016,1,0.03801583945735,0.03801583945735,0.03801583945735
2006,São Tomé and Príncipe,STP,Sub-Saharan Africa,SSA,Lower middle income,LMC,0.142775104081626,26.393969,26.393969,26.4%,otherinflows,Other inflows,-0.00033182327752001584,0.037684016,2,0.0,0.0,-0.00033182327752001584
2007,São Tomé and Príncipe,STP,Sub-Saharan Africa,SSA,Lower middle income,LMC,0.14914691888861098,-94.926384,-94.926384,-94.9%,fdi_netinflows,FDI,0.03602852782392,-0.14157978,0,0.0,0.0,0.03602852782392
2007,São Tomé and Príncipe,STP,Sub-Saharan Africa,SSA,Lower middle income,LMC,0.14914691888861098,-94.926384,-94.926384,-94.9%,portfolio_netinflows,Portfolio inflows,0.0,-0.14157978,1,0.03602852782392,0.03602852782392,0.03602852782392
2007,São Tomé and Príncipe,STP,Sub-Saharan Africa,SSA,Lower middle income,LMC,0.14914691888861098,-94.926384,-94.926384,-94.9%,otherinflows,Other inflows,-0.17760831117630005,-0.14157978,2,0.0,0.0,-0.17760831117630005
2008,São Tomé and Príncipe,STP,Sub-Saharan Africa,SSA,Lower middle income,LMC,0.18802116500338,31.991087,31.991087,32.0%,fdi_netinflows,FDI,0.0791433887554088,0.060150016,0,0.0,0.0,0.0791433887554088
2008,São Tomé and Príncipe,STP,Sub-Saharan Africa,SSA,Lower middle income,LMC,0.18802116500338,31.991087,31.991087,32.0%,portfolio_netinflows,Portfolio inflows,0.0,0.060150016,1,0.0791433887554088,0.0791433887554088,0.0791433887554088
2008,São Tomé and Príncipe,STP,Sub-Saharan Africa,SSA,Lower middle income,LMC,0.18802116500338,31.991087,31.991087,32.0%,otherinflows,Other inflows,-0.018993377685546875,0.060150016,2,0.0,0.0,-0.018993377685546875
2009,São Tomé and Príncipe,STP,Sub-Saharan Africa,SSA,Lower middle income,LMC,0.20066806503175,25.088444,25.088444,25.1%,fdi_netinflows,FDI,0.0155,0.050344497,0,0.0,0.0,0.0155
2009,São Tomé and Príncipe,STP,Sub-Saharan Africa,SSA,Lower middle income,LMC,0.20066806503175,25.088444,25.088444,25.1%,portfolio_netinflows,Portfolio inflows,0.0,0.050344497,1,0.0155,0.0155,0.0155
2009,São Tomé and Príncipe,STP,Sub-Saharan Africa,SSA,Lower middle income,LMC,0.20066806503175,25.088444,25.088444,25.1%,otherinflows,Other inflows,0.034844495356082916,0.050344497,2,0.0155,0.0155,0.050344495356082916
2010,São Tomé and Príncipe,STP,Sub-Saharan Africa,SSA,Lower middle income,LMC,0.190021192489536,35.699512,35.699512,35.7%,fdi_netinflows,FDI,0.0506,0.06783664,0,0.0,0.0,0.0506
2010,São Tomé and Príncipe,STP,Sub-Saharan Africa,SSA,Lower middle income,LMC,0.190021192489536,35.699512,35.699512,35.7%,portfolio_netinflows,Portfolio inflows,0.0,0.06783664,1,0.0506,0.0506,0.0506
2010,São Tomé and Príncipe,STP,Sub-Saharan Africa,SSA,Lower middle income,LMC,0.190021192489536,35.699512,35.699512,35.7%,otherinflows,Other inflows,0.01723664253950119,0.06783664,2,0.0506,0.0506,0.0678366425395012
2011,São Tomé and Príncipe,STP,Sub-Saharan Africa,SSA,Lower middle income,LMC,0.226455001243083,24.068493,24.068493,24.1%,fdi_netinflows,FDI,0.0321523485469533,0.054504305,0,0.0,0.0,0.0321523485469533
2011,São Tomé and Príncipe,STP,Sub-Saharan Africa,SSA,Lower middle income,LMC,0.226455001243083,24.068493,24.068493,24.1%,portfolio_netinflows,Portfolio inflows,0.0,0.054504305,1,0.0321523485469533,0.0321523485469533,0.0321523485469533
2011,São Tomé and Príncipe,STP,Sub-Saharan Africa,SSA,Lower middle income,LMC,0.226455001243083,24.068493,24.068493,24.1%,otherinflows,Other inflows,0.022351955994963646,0.054504305,2,0.0321523485469533,0.0321523485469533,0.054504304541916945
2012,São Tomé and Príncipe,STP,Sub-Saharan Africa,SSA,Lower middle income,LMC,0.22581513192927302,16.952335,16.952335,17.0%,fdi_netinflows,FDI,0.022471527027027,0.03828094,0,0.0,0.0,0.022471527027027
2012,São Tomé and Príncipe,STP,Sub-Saharan Africa,SSA,Lower middle income,LMC,0.22581513192927302,16.952335,16.952335,17.0%,portfolio_netinflows,Portfolio inflows,0.0,0.03828094,1,0.022471527027027,0.022471527027027,0.022471527027027
2012,São Tomé and Príncipe,STP,Sub-Saharan Africa,SSA,Lower middle income,LMC,0.22581513192927302,16.952335,16.952335,17.0%,otherinflows,Other inflows,0.01580941304564476,0.03828094,2,0.022471527027027,0.022471527027027,0.03828094007267176
2013,São Tomé and Príncipe,STP,Sub-Saharan Africa,SSA,Lower middle income,LMC,0.267041747584354,2.4731042,2.4731042,2.5%,fdi_netinflows,FDI,0.012162344822250901,0.006604221,0,0.0,0.0,0.012162344822250901
2013,São Tomé and Príncipe,STP,Sub-Saharan Africa,SSA,Lower middle income,LMC,0.267041747584354,2.4731042,2.4731042,2.5%,portfolio_netinflows,Portfolio inflows,0.0011188239878153902,0.006604221,1,0.012162344822250901,0.012162344822250901,0.013281168810066291
2013,São Tomé and Príncipe,STP,Sub-Saharan Africa,SSA,Lower middle income,LMC,0.267041747584354,2.4731042,2.4731042,2.5%,otherinflows,Other inflows,-0.0066769481636583805,0.006604221,2,0.0,0.0,-0.0066769481636583805
2014,São Tomé and Príncipe,STP,Sub-Saharan Africa,SSA,Lower middle income,LMC,0.293119143246825,15.603502,15.603502,15.6%,fdi_netinflows,FDI,0.0264899821283667,0.045736853,0,0.0,0.0,0.0264899821283667
2014,São Tomé and Príncipe,STP,Sub-Saharan Africa,SSA,Lower middle income,LMC,0.293119143246825,15.603502,15.603502,15.6%,portfolio_netinflows,Portfolio inflows,3.78131040743389e-05,0.045736853,1,0.0264899821283667,0.0264899821283667,0.026527795232441042
2014,São Tomé and Príncipe,STP,Sub-Saharan Africa,SSA,Lower middle income,LMC,0.293119143246825,15.603502,15.603502,15.6%,otherinflows,Other inflows,0.019209055230021477,0.045736853,2,0.026527795232441042,0.026527795232441042,0.04573685046246252
2015,São Tomé and Príncipe,STP,Sub-Saharan Africa,SSA,Lower middle income,LMC,0.259999643047388,18.106258,18.106258,18.1%,fdi_netinflows,FDI,0.0279240591401315,0.047076207,0,0.0,0.0,0.0279240591401315
2015,São Tomé and Príncipe,STP,Sub-Saharan Africa,SSA,Lower middle income,LMC,0.259999643047388,18.106258,18.106258,18.1%,portfolio_netinflows,Portfolio inflows,-0.00241972817995861,0.047076207,1,0.0,0.0,-0.00241972817995861
2015,São Tomé and Príncipe,STP,Sub-Saharan Africa,SSA,Lower middle income,LMC,0.259999643047388,18.106258,18.106258,18.1%,otherinflows,Other inflows,0.021571876481175423,0.047076207,2,0.0279240591401315,0.0279240591401315,0.04949593562130693
2016,São Tomé and Príncipe,STP,Sub-Saharan Africa,SSA,Lower middle income,LMC,0.292267272196925,12.296178,12.296178,12.3%,fdi_netinflows,FDI,0.023331087120574797,0.035937704,0,0.0,0.0,0.023331087120574797
2016,São Tomé and Príncipe,STP,Sub-Saharan Africa,SSA,Lower middle income,LMC,0.292267272196925,12.296178,12.296178,12.3%,portfolio_netinflows,Portfolio inflows,-7.585517762904e-06,0.035937704,1,0.0,0.0,-7.585517762904e-06
2016,São Tomé and Príncipe,STP,Sub-Saharan Africa,SSA,Lower middle income,LMC,0.292267272196925,12.296178,12.296178,12.3%,otherinflows,Other inflows,0.01261419989168644,0.035937704,2,0.023331087120574797,0.023331087120574797,0.03594528701226124
2017,São Tomé and Príncipe,STP,Sub-Saharan Africa,SSA,Lower middle income,LMC,0.32200284522933503,14.363864,14.363864,14.4%,fdi_netinflows,FDI,0.0342084890333144,0.046252053,0,0.0,0.0,0.0342084890333144
2017,São Tomé and Príncipe,STP,Sub-Saharan Africa,SSA,Lower middle income,LMC,0.32200284522933503,14.363864,14.363864,14.4%,portfolio_netinflows,Portfolio inflows,7.86144678514744e-05,0.046252053,1,0.0342084890333144,0.0342084890333144,0.03428710350116588
2017,São Tomé and Príncipe,STP,Sub-Saharan Africa,SSA,Lower middle income,LMC,0.32200284522933503,14.363864,14.363864,14.4%,otherinflows,Other inflows,0.0119649488478899,0.046252053,2,0.03428710350116588,0.03428710350116588,0.04625205234905578
2018,São Tomé and Príncipe,STP,Sub-Saharan Africa,SSA,Lower middle income,LMC,0.383717327830508,4.861646,4.861646,4.9%,fdi_netinflows,FDI,0.023698321486444903,0.018654978,0,0.0,0.0,0.023698321486444903
2018,São Tomé and Príncipe,STP,Sub-Saharan Africa,SSA,Lower middle income,LMC,0.383717327830508,4.861646,4.861646,4.9%,portfolio_netinflows,Portfolio inflows,-1.23970284531751e-05,0.018654978,1,0.0,0.0,-1.23970284531751e-05
2018,São Tomé and Príncipe,STP,Sub-Saharan Africa,SSA,Lower middle income,LMC,0.383717327830508,4.861646,4.861646,4.9%,otherinflows,Other inflows,-0.005030945874750614,0.018654978,2,-1.23970284531751e-05,-1.23970284531751e-05,-0.00504334290320379
2019,São Tomé and Príncipe,STP,Sub-Saharan Africa,SSA,Lower middle income,LMC,0.412976082620705,7.9908032,7.9908032,8.0%,fdi_netinflows,FDI,0.0241917995128288,0.033000108,0,0.0,0.0,0.0241917995128288
2019,São Tomé and Príncipe,STP,Sub-Saharan Africa,SSA,Lower middle income,LMC,0.412976082620705,7.9908032,7.9908032,8.0%,portfolio_netinflows,Portfolio inflows,-4.58660419488724e-06,0.033000108,1,0.0,0.0,-4.58660419488724e-06
2019,São Tomé and Príncipe,STP,Sub-Saharan Africa,SSA,Lower middle income,LMC,0.412976082620705,7.9908032,7.9908032,8.0%,otherinflows,Other inflows,0.008812892250716686,0.033000108,2,0.0241917995128288,0.0241917995128288,0.033004691763545486
2020,São Tomé and Príncipe,STP,Sub-Saharan Africa,SSA,Lower middle income,LMC,0.471229484607144,14.752079,14.752079,14.8%,fdi_netinflows,FDI,0.0471121847725813,0.069516145,0,0.0,0.0,0.0471121847725813
2020,São Tomé and Príncipe,STP,Sub-Saharan Africa,SSA,Lower middle income,LMC,0.471229484607144,14.752079,14.752079,14.8%,portfolio_netinflows,Portfolio inflows,-6.83977109897409e-06,0.069516145,1,0.0,0.0,-6.83977109897409e-06
2020,São Tomé and Príncipe,STP,Sub-Saharan Africa,SSA,Lower middle income,LMC,0.471229484607144,14.752079,14.752079,14.8%,otherinflows,Other inflows,0.0224108025431633,0.069516145,2,0.0471121847725813,0.0471121847725813,0.0695229873157446
2021,São Tomé and Príncipe,STP,Sub-Saharan Africa,SSA,Lower middle income,LMC,0.52440245554816,16.81334,16.81334,16.8%,fdi_netinflows,FDI,0.0590001327402932,0.08816957,0,0.0,0.0,0.0590001327402932
