economy,year,ecode_alpha3,ecode_alpha2,ecode_numeric,ecode_imf,region,incomegroup,lendingcategory,incomegroup_short,region_short,emde,emde_cx,emde_cm,fdi_inward_flow,fdi_inward_flow_footnote,fdi_inward_flow_missingval,fdi_inward_flow_pc,fdi_inward_flow_pc_footnote,fdi_inward_flow_pc_missingval,fdi_pct_inward_flow,fdi_pct_inward_flow_footnote,fdi_pct_inward_flow_missingval,fdi_gdp_inward_flow,fdi_gdp_inward_flow_footnote,fdi_gdp_inward_flow_missingval,fdi_fkf_inward_flow,fdi_fkf_inward_flow_footnote,fdi_fkf_inward_flow_missingval,fdi_outward_flow,fdi_outward_flow_footnote,fdi_outward_flow_missingval,fdi_outward_flow_pc,fdi_outward_flow_pc_footnote,fdi_outward_flow_pc_missingval,fdi_pct_outward_flow,fdi_pct_outward_flow_footnote,fdi_pct_outward_flow_missingval,fdi_gdp_outward_flow,fdi_gdp_outward_flow_footnote,fdi_gdp_outward_flow_missingval,fdi_fkf_outward_flow,fdi_fkf_outward_flow_footnote,fdi_fkf_outward_flow_missingval,fdi_inward_stock,fdi_inward_stock_footnote,fdi_inward_stock_missingval,fdi_inward_stock_pc,fdi_inward_stock_pc_footnote,fdi_inward_stock_pc_missingval,fdi_pct_inward_stock,fdi_pct_inward_stock_footnote,fdi_pct_inward_stock_missingval,fdi_gdp_inward_stock,fdi_gdp_inward_stock_footnote,fdi_gdp_inward_stock_missingval,fdi_fkf_inward_stock,fdi_fkf_inward_stock_footnote,fdi_fkf_inward_stock_missingval,fdi_outward_stock,fdi_outward_stock_footnote,fdi_outward_stock_missingval,fdi_outward_stock_pc,fdi_outward_stock_pc_footnote,fdi_outward_stock_pc_missingval,fdi_pct_outward_stock,fdi_pct_outward_stock_footnote,fdi_pct_outward_stock_missingval,fdi_gdp_outward_stock,fdi_gdp_outward_stock_footnote,fdi_gdp_outward_stock_missingval,fdi_fkf_outward_stock,fdi_fkf_outward_stock_footnote,fdi_fkf_outward_stock_missingval,unctad_gdp
Timor-Leste,2020,TLS,TL,626,537.0,East Asia & Pacific,Lower middle income,Blend,LMC,EAP,1.0,1.0,0.0,-712.696,,,-537.457,,,-0.072386,,,-32.95523,,,-240.31128,,,-25.5,,,-19.23,,,-0.003271,,,-1.17913,,,-8.59825,,,684.516,,,516.206,,,0.001634,,,31.65218,,,230.8094,,,83.0,,,62.592,,,0.000204,,,3.83794,,,27.98645,,,2162.6187
Timor-Leste,2021,TLS,TL,626,537.0,East Asia & Pacific,Lower middle income,Blend,LMC,EAP,1.0,1.0,0.0,-419.035,,,-310.365,,,-0.025838,,,-11.5693,,,-81.45828,,,-25.5,,,-18.887,,,-0.001355,,,-0.70404,,,-4.95707,,,753.446,,,558.05,,,0.001598,,,20.80216,,,146.46594,,,57.5,,,42.588,,,0.000133,,,1.58754,,,11.1777,,,3621.9565
Timor-Leste,2022,TLS,TL,626,537.0,East Asia & Pacific,Lower middle income,Blend,LMC,EAP,1.0,1.0,0.0,-395.383,,,-288.75,,,-0.029163,,,-12.33741,,,-122.88613,,,-34.0,,,-24.83,,,-0.002159,,,-1.06092,,,-10.56728,,,992.548,,,724.861,,,0.002237,,,30.97113,,,308.48636,,,23.5,,,17.162,,,5.8e-05,,,0.73329,,,7.30386,,,3204.7488
Timor-Leste,2023,TLS,TL,626,537.0,East Asia & Pacific,Lower middle income,Blend,LMC,EAP,1.0,1.0,0.0,13.32,,,9.622,,,0.001,,,0.45177,,,4.13976,,,-17.0,,,-12.281,,,-0.001096,,,-0.5766,,,-5.28364,,,1017.718,,,735.194,,,0.002071,,,34.51836,,,316.30923,,,6.5,,,4.696,,,1.5e-05,,,0.22046,,,2.02022,,,2948.4028
Togo,1990,TGO,TG,768,742.0,Sub-Saharan Africa,Low income,IDA,LIC,SSA,1.0,1.0,0.0,22.721,,,5.682,,,0.011089,,,1.1045,,,7.59263,,,,,,,,,,,,,,,,,,267.991,,,67.018,,,0.012202,,,13.02773,,,89.55577,,,,,,,,,,,,,,,,,,2057.13
Togo,1991,TGO,TG,768,742.0,Sub-Saharan Africa,Low income,IDA,LIC,SSA,1.0,1.0,0.0,5.657,,,1.375,,,0.003675,,,0.27835,,,2.09237,,,,,,,,,,,,,,,,,,273.648,,,66.491,,,0.011074,,,13.46382,,,101.20721,,,,,,,,,,,,,,,,,,2032.3335
Togo,1992,TGO,TG,768,742.0,Sub-Saharan Africa,Low income,IDA,LIC,SSA,1.0,1.0,0.0,-13.11,,,-3.097,,,-0.00796,,,-0.61508,,,-5.30684,,,,,,,,,,,,,,,,,,260.538,,,61.54,,,0.010448,,,12.22402,,,105.46758,,,,,,,,,,,,,,,,,,2131.43
Togo,1993,TGO,TG,768,742.0,Sub-Saharan Africa,Low income,IDA,LIC,SSA,1.0,1.0,0.0,-6.957,,,-1.654,,,-0.003131,,,-0.42826,,,-7.1239,,,,,,,,,,,,,,,,,,253.581,,,60.27,,,0.009396,,,15.6097,,,259.66013,,,,,,,,,,,,,,,,,,1624.4805
Togo,1994,TGO,TG,768,742.0,Sub-Saharan Africa,Low income,IDA,LIC,SSA,1.0,1.0,0.0,15.538,,,3.68,,,0.006072,,,1.23407,,,13.24116,,,,,,,,,,,,,,,,,,269.12,,,63.728,,,0.00908,,,21.37368,,,229.33221,,,,,,,,,,,,,,,,,,1259.0858
Togo,1995,TGO,TG,768,742.0,Sub-Saharan Africa,Low income,IDA,LIC,SSA,1.0,1.0,0.0,32.055,,,7.267,,,0.009287,,,1.92763,,,16.35463,,,-5.798,,,-1.314,,,-0.001605,,,-0.34867,,,-2.9582,,,301.174,,,68.281,,,0.008449,,,18.11136,,,153.66248,,,,,Negative accumulation of flows; Value included in regional and global totals,,,Negative accumulation of flows; Value included in regional and global totals,,,Negative accumulation of flows; Value included in regional and global totals,,,Negative accumulation of flows; Value included in regional and global totals,-2.9582,,,1662.923
Togo,1996,TGO,TG,768,742.0,Sub-Saharan Africa,Low income,IDA,LIC,SSA,1.0,1.0,0.0,14.466,,,3.16,,,0.003683,,,0.79589,,,6.87818,,,2.784,,,0.608,,,0.000706,,,0.15317,,,1.32374,,,315.64,,,68.949,,,0.007635,,,17.36612,,,150.08041,,,,,Negative accumulation of flows; Value included in regional and global totals,,,Negative accumulation of flows; Value included in regional and global totals,,,Negative accumulation of flows; Value included in regional and global totals,,,Negative accumulation of flows; Value included in regional and global totals,-1.4331,,,1817.5879
Togo,1997,TGO,TG,768,742.0,Sub-Saharan Africa,Low income,IDA,LIC,SSA,1.0,1.0,0.0,18.504,,,3.916,,,0.00385,,,0.99968,,,9.91473,,,2.45,,,0.519,,,0.000527,,,0.13236,,,1.31277,,,334.144,,,70.718,,,0.00708,,,18.05243,,,179.04285,,,,,Negative accumulation of flows; Value included in regional and global totals,,,Negative accumulation of flows; Value included in regional and global totals,,,Negative accumulation of flows; Value included in regional and global totals,,,Negative accumulation of flows; Value included in regional and global totals,-0.30221,,,1850.9923
Togo,1998,TGO,TG,768,742.0,Sub-Saharan Africa,Low income,IDA,LIC,SSA,1.0,1.0,0.0,19.493,,,4.01,,,0.00286,,,1.11276,,,7.60093,,,10.594,,,2.179,,,0.001559,,,0.60475,,,4.13091,,,353.637,,,72.751,,,0.005977,,,20.1872,,,137.89323,,,10.03,,,2.063,,,0.000161,,,0.57256,,,3.91099,,,1751.7705
Togo,1999,TGO,TG,768,742.0,Sub-Saharan Africa,Low income,IDA,LIC,SSA,1.0,1.0,0.0,31.683,,,6.336,,,0.002938,,,1.8053,,,18.74744,,,2.886,,,0.577,,,0.000268,,,0.16445,,,1.70781,,,47.48,,,9.495,,,0.00067,,,2.70542,,,28.09491,,,,,Negative accumulation of flows; Value included in regional and global totals,,,Negative accumulation of flows; Value included in regional and global totals,,,Negative accumulation of flows; Value included in regional and global totals,,,Negative accumulation of flows; Value included in regional and global totals,-5.94849,,,1754.9991
Togo,2000,TGO,TG,768,742.0,Sub-Saharan Africa,Low income,IDA,LIC,SSA,1.0,1.0,0.0,41.472,,,8.068,,,0.003057,,,2.78674,,,18.98123,,,0.449,,,0.087,,,3.9e-05,,,0.0302,,,0.20571,,,86.849,,,16.896,,,0.001177,,,5.83587,,,39.74964,,,,,Negative accumulation of flows; Value included in regional and global totals,,,Negative accumulation of flows; Value included in regional and global totals,,,Negative accumulation of flows; Value included in regional and global totals,,,Negative accumulation of flows; Value included in regional and global totals,-4.53566,,,1488.1904
Togo,2001,TGO,TG,768,742.0,Sub-Saharan Africa,Low income,IDA,LIC,SSA,1.0,1.0,0.0,63.585,,,12.049,,,0.008224,,,4.29295,,,27.84513,,,-7.252,,,-1.374,,,-0.001064,,,-0.48962,,,-3.17581,,,141.095,,,26.736,,,0.001889,,,9.52611,,,61.78876,,,,,Negative accumulation of flows; Value included in regional and global totals,,,Negative accumulation of flows; Value included in regional and global totals,,,Negative accumulation of flows; Value included in regional and global totals,,,Negative accumulation of flows; Value included in regional and global totals,-5.54297,,,1481.1493
Togo,2002,TGO,TG,768,742.0,Sub-Saharan Africa,Low income,IDA,LIC,SSA,1.0,1.0,0.0,53.364,,,9.858,,,0.00904,,,3.14149,,,19.80997,,,2.366,,,0.437,,,0.000476,,,0.13928,,,0.87828,,,223.593,,,41.304,,,0.00305,,,13.16273,,,83.00294,,,,,Negative accumulation of flows; Value included in regional and global totals,,,Negative accumulation of flows; Value included in regional and global totals,,,Negative accumulation of flows; Value included in regional and global totals,,,Negative accumulation of flows; Value included in regional and global totals,-4.5028,,,1698.6843
Togo,2003,TGO,TG,768,742.0,Sub-Saharan Africa,Low income,IDA,LIC,SSA,1.0,1.0,0.0,33.734,,,6.076,,,0.006138,,,1.59792,,,9.96585,,,-6.335,,,-1.141,,,-0.001201,,,-0.30009,,,-1.87158,,,132.391,,,23.845,,,0.001448,,,6.2712,,,39.11187,,,2.778,,,0.5,,,3e-05,,,0.13161,,,0.82082,,,2111.1196
Togo,2004,TGO,TG,768,742.0,Sub-Saharan Africa,Low income,IDA,LIC,SSA,1.0,1.0,0.0,59.358,,,10.42,,,0.008489,,,2.63119,,,17.49741,,,-12.577,,,-2.208,,,-0.001385,,,-0.55749,,,-3.70728,,,186.688,,,32.772,,,0.001757,,,8.2754,,,55.03145,,,,,Negative accumulation of flows; Value included in regional and global totals,,,Negative accumulation of flows; Value included in regional and global totals,,,Negative accumulation of flows; Value included in regional and global totals,,,Negative accumulation of flows; Value included in regional and global totals,-3.09542,,,2255.9375
Togo,2005,TGO,TG,768,742.0,Sub-Saharan Africa,Low income,IDA,LIC,SSA,1.0,1.0,0.0,76.992,,,13.173,,,0.00807,,,3.00915,,,19.3892,,,-14.871,,,-2.544,,,-0.001774,,,-0.58122,,,-3.74502,,,234.725,,,40.161,,,0.002041,,,9.17396,,,59.11154,,,,,Negative accumulation of flows; Value included in regional and global totals,,,Negative accumulation of flows; Value included in regional and global totals,,,Negative accumulation of flows; Value included in regional and global totals,,,Negative accumulation of flows; Value included in regional and global totals,-5.7039,,,2558.5962
Togo,2006,TGO,TG,768,742.0,Sub-Saharan Africa,Low income,IDA,LIC,SSA,1.0,1.0,0.0,77.336,,,12.866,,,0.00552,,,2.6151,,,15.55605,,,-14.403,,,-2.396,,,-0.001058,,,-0.48702,,,-2.89709,,,343.234,,,57.104,,,0.002419,,,11.60641,,,69.04143,,,,,Negative accumulation of flows; Value included in regional and global totals,,,Negative accumulation of flows; Value included in regional and global totals,,,Negative accumulation of flows; Value included in regional and global totals,,,Negative accumulation of flows; Value included in regional and global totals,-2.56047,,,2957.2866
Togo,2007,TGO,TG,768,742.0,Sub-Saharan Africa,Low income,IDA,LIC,SSA,1.0,1.0,0.0,49.163,,,7.944,,,0.002602,,,1.30926,,,8.21857,,,-0.703,,,-0.114,,,-3.2e-05,,,-0.01873,,,-0.11755,,,436.533,,,70.541,,,0.002421,,,11.62539,,,72.97578,,,,,Negative accumulation of flows; Value included in regional and global totals,,,Negative accumulation of flows; Value included in regional and global totals,,,Negative accumulation of flows; Value included in regional and global totals,,,Negative accumulation of flows; Value included in regional and global totals,-2.50498,,,3755.0217
Togo,2008,TGO,TG,768,742.0,Sub-Saharan Africa,Low income,IDA,LIC,SSA,1.0,1.0,0.0,23.883,,,3.75,,,0.001642,,,0.52371,,,3.12723,,,-15.938,,,-2.502,,,-0.00093,,,-0.34948,,,-2.08687,,,450.164,,,70.683,,,0.002997,,,9.87117,,,58.94389,,,54.441,,,8.548,,,0.000351,,,1.19378,,,7.12845,,,4560.348
Togo,2009,TGO,TG,768,742.0,Sub-Saharan Africa,Low income,IDA,LIC,SSA,1.0,1.0,0.0,48.532,,,7.407,,,0.004267,,,1.03194,,,5.98098,,,37.417,,,5.711,,,0.003158,,,0.79562,,,4.61128,,,516.309,,,78.803,,,0.002913,,,10.97838,,,63.62919,,,95.156,,,14.524,,,0.00051,,,2.02332,,,11.72691,,,4702.987
Togo,2010,TGO,TG,768,742.0,Sub-Saharan Africa,Low income,IDA,LIC,SSA,1.0,1.0,0.0,85.827,,,12.748,,,0.006268,,,1.81002,,,10.11573,,,37.185,,,5.523,,,0.002673,,,0.78421,,,4.38274,,,565.482,,,83.992,,,0.00285,,,11.92557,,,66.64898,,,125.776,,,18.682,,,0.000615,,,2.65252,,,14.82425,,,4741.771
Togo,2011,TGO,TG,768,742.0,Sub-Saharan Africa,Low income,IDA,LIC,SSA,1.0,1.0,0.0,711.087,,,102.811,,,0.044411,,,13.13098,,,60.81045,,,1059.773,,,153.225,,,0.06512,,,19.56983,,,90.62921,,,1209.442,,,174.864,,,0.005878,,,22.33362,,,103.42852,,,1108.204,,,160.227,,,0.005302,,,20.46414,,,94.77084,,,5415.3384
Togo,2012,TGO,TG,768,742.0,Sub-Saharan Africa,Low income,IDA,LIC,SSA,1.0,1.0,0.0,121.519,,,17.114,,,0.008329,,,2.24459,,,11.48134,,,420.331,,,59.195,,,0.0327,,,7.76398,,,39.71377,,,1358.063,,,191.257,,,0.005924,,,25.08496,,,128.31277,,,1561.673,,,219.931,,,0.006843,,,28.84588,,,147.55035,,,5413.8613
Togo,2013,TGO,TG,768,742.0,Sub-Saharan Africa,Low income,IDA,LIC,SSA,1.0,1.0,0.0,183.599,,,25.201,,,0.012616,,,3.04981,,,15.28591,,,-20.68,,,-2.839,,,-0.001414,,,-0.34352,,,-1.72175,,,1610.159,,,221.01,,,0.006456,,,26.74674,,,134.05688,,,1610.861,,,221.107,,,0.006403,,,26.75841,,,134.11539,,,6020.0146
Togo,2014,TGO,TG,768,742.0,Sub-Saharan Africa,Low income,IDA,LIC,SSA,1.0,1.0,0.0,54.019,,,7.229,,,0.003866,,,0.84606,,,3.62649,,,358.97,,,48.039,,,0.026042,,,5.62225,,,24.09878,,,1466.882,,,196.305,,,0.005653,,,22.97455,,,98.47628,,,1746.191,,,233.684,,,0.006696,,,27.34914,,,117.22718,,,6384.772
Togo,2015,TGO,TG,768,742.0,Sub-Saharan Africa,Low income,IDA,LIC,SSA,1.0,1.0,0.0,257.86,,,33.649,,,0.012579,,,4.48367,,,17.86119,,,348.653,,,45.497,,,0.020091,,,6.06238,,,24.15015,,,1568.396,,,204.666,,,0.005949,,,27.27122,,,108.63797,,,1907.947,,,248.975,,,0.007243,,,33.17531,,,132.15758,,,5751.092
Togo,2016,TGO,TG,768,742.0,Sub-Saharan Africa,Low income,IDA,LIC,SSA,1.0,1.0,0.0,-46.308,,,-5.893,,,-0.002293,,,-0.76276,,,-3.41328,,,256.967,,,32.7,,,0.01681,,,4.23257,,,18.9404,,,1474.452,,,187.63,,,0.005254,,,24.28613,,,108.67832,,,2092.019,,,266.218,,,0.007543,,,34.45826,,,154.19771,,,6071.1104
Togo,2017,TGO,TG,768,742.0,Sub-Saharan Africa,Low income,IDA,LIC,SSA,1.0,1.0,0.0,88.56,,,10.992,,,0.005363,,,1.38648,,,8.17073,,,-32.575,,,-4.043,,,-0.002038,,,-0.50999,,,-3.00545,,,1771.572,,,219.876,,,0.005402,,,27.73531,,,163.44885,,,2345.607,,,291.122,,,0.007133,,,36.72226,,,216.41049,,,6387.3984
Togo,2018,TGO,TG,768,742.0,Sub-Saharan Africa,Low income,IDA,LIC,SSA,1.0,1.0,0.0,-183.388,,,-22.205,,,-0.013326,,,-2.60893,,,-14.64403,,,70.206,,,8.501,,,0.006947,,,0.99877,,,5.60613,,,1513.557,,,183.266,,,0.004665,,,21.53238,,,120.86194,,,2307.474,,,279.397,,,0.007386,,,32.82691,,,184.25854,,,7029.2417
Togo,2019,TGO,TG,768,742.0,Sub-Saharan Africa,Low income,IDA,LIC,SSA,1.0,1.0,0.0,345.697,,,40.848,,,0.019991,,,4.94372,,,27.81698,,,42.842,,,5.062,,,0.002965,,,0.61267,,,3.44735,,,1831.89,,,216.457,,,0.005067,,,26.19735,,,147.40553,,,2306.934,,,272.588,,,0.006589,,,32.99083,,,185.63062,,,6992.6494
Togo,2020,TGO,TG,768,742.0,Sub-Saharan Africa,Low income,IDA,LIC,SSA,1.0,1.0,0.0,-59.207,,,-6.829,,,-0.006013,,,-0.80515,,,-4.19172,,,-112.263,,,-12.949,,,-0.014402,,,-1.52665,,,-7.94798,,,1937.239,,,223.449,,,0.004624,,,26.34429,,,137.1524,,,2399.006,,,276.711,,,0.005892,,,32.6238,,,169.84453,,,7353.537
Togo,2021,TGO,TG,768,742.0,Sub-Saharan Africa,Low income,IDA,LIC,SSA,1.0,1.0,0.0,-136.221,,,-15.343,,,-0.008399,,,-1.64247,,,-9.18022,,,-70.939,,,-7.99,,,-0.00377,,,-0.85534,,,-4.78073,,,1657.622,,,186.703,,,0.003515,,,19.98655,,,111.71026,,,2146.334,,,241.748,,,0.004947,,,25.87912,,,144.64548,,,8293.667
Togo,2022,TGO,TG,768,742.0,Sub-Saharan Africa,Low income,IDA,LIC,SSA,1.0,1.0,0.0,-173.301,,,-19.066,,,-0.012783,,,-2.14293,,,-10.11794,,,-54.266,,,-5.97,,,-0.003446,,,-0.67102,,,-3.16826,,,1385.258,,,152.398,,,0.003122,,,17.12926,,,80.87654,,,1966.222,,,216.312,,,0.004847,,,24.3131,,,114.79536,,,8087.1045
Togo,2023,TGO,TG,768,742.0,Sub-Saharan Africa,Low income,IDA,LIC,SSA,1.0,1.0,0.0,33.591,,,3.61,,,0.002522,,,0.37667,,,1.96114,,,-60.324,,,-6.483,,,-0.00389,,,-0.67645,,,-3.52192,,,1469.453,,,157.932,,,0.002991,,,16.47792,,,85.79218,,,1975.371,,,212.306,,,0.004451,,,22.1511,,,115.32954,,,8917.886
Tonga,1990,TON,TO,776,866.0,East Asia & Pacific,Upper middle income,IDA,UMC,EAP,1.0,0.0,1.0,0.2,,,2.006,,,9.8e-05,,,0.1234,,,0.69913,,,0.001,,,0.008,,,0.0,,,0.00048,,,0.00273,,,0.87,,,8.726,,,4e-05,,,0.53678,,,3.04122,,,0.001,,,0.01,,,0.0,,,0.00062,,,0.0035,,,162.07455
Tonga,1991,TON,TO,776,866.0,East Asia & Pacific,Upper middle income,IDA,UMC,EAP,1.0,0.0,1.0,0.36,,,3.604,,,0.000234,,,0.18439,,,1.20514,,,0.024,,,0.239,,,1.2e-05,,,0.01225,,,0.08004,,,1.23,,,12.313,,,5e-05,,,0.63002,,,4.11758,,,0.025,,,0.25,,,1e-06,,,0.01281,,,0.08369,,,195.23837
Tonga,1992,TON,TO,776,866.0,East Asia & Pacific,Upper middle income,IDA,UMC,EAP,1.0,0.0,1.0,1.22,,,12.197,,,0.000741,,,0.63312,,,3.9648,,,0.002,,,0.022,,,1e-06,,,0.00117,,,0.00731,,,2.45,,,24.495,,,9.8e-05,,,1.27144,,,7.96209,,,0.027,,,0.27,,,1e-06,,,0.01401,,,0.08775,,,192.69649
Tonga,1993,TON,TO,776,866.0,East Asia & Pacific,Upper middle income,IDA,UMC,EAP,1.0,0.0,1.0,2.18,,,21.778,,,0.000981,,,1.14613,,,7.48648,,,0.001,,,0.007,,,0.0,,,0.00038,,,0.00251,,,4.63,,,46.252,,,0.000172,,,2.43421,,,15.90019,,,0.028,,,0.28,,,1e-06,,,0.01472,,,0.09616,,,190.2053
Tonga,1994,TON,TO,776,866.0,East Asia & Pacific,Upper middle income,IDA,UMC,EAP,1.0,0.0,1.0,2.781,,,27.759,,,0.001087,,,1.41872,,,6.7163,,,,,,,,,,,,,,,,,,7.411,,,73.987,,,0.00025,,,3.78135,,,17.90115,,,0.028,,,0.28,,,1e-06,,,0.01429,,,0.06763,,,196.02176
Tonga,1995,TON,TO,776,866.0,East Asia & Pacific,Upper middle income,IDA,UMC,EAP,1.0,0.0,1.0,1.028,,,10.261,,,0.000298,,,0.4924,,,1.9182,,,,,,,,,,,,,,,,,,8.439,,,84.201,,,0.000237,,,4.04042,,,15.73985,,,0.028,,,0.279,,,1e-06,,,0.01341,,,0.05222,,,208.77336
Tonga,1996,TON,TO,776,866.0,East Asia & Pacific,Upper middle income,IDA,UMC,EAP,1.0,0.0,1.0,0.285,,,2.842,,,7.3e-05,,,0.12832,,,0.5034,,,,,,,,,,,,,,,,,,8.724,,,87.001,,,0.000211,,,3.92819,,,15.41002,,,0.028,,,0.279,,,1e-06,,,0.01261,,,0.04946,,,222.10101
Tonga,1997,TON,TO,776,866.0,East Asia & Pacific,Upper middle income,IDA,UMC,EAP,1.0,0.0,1.0,-0.011,,,-0.105,,,-2e-06,,,-0.0049,,,-0.02542,,,,,,,,,,,,,,,,,,8.713,,,86.547,,,0.000185,,,4.05278,,,21.03524,,,0.028,,,0.278,,,1e-06,,,0.01302,,,0.0676,,,224.48979
Tonga,1998,TON,TO,776,866.0,East Asia & Pacific,Upper middle income,IDA,UMC,EAP,1.0,0.0,1.0,0.046,,,0.451,,,7e-06,,,0.02387,,,0.11895,,,,,,,,,,,,,,,,,,8.759,,,86.391,,,0.000148,,,4.57394,,,22.79352,,,0.028,,,0.276,,,0.0,,,0.01462,,,0.07286,,,192.71051
Tonga,1999,TON,TO,776,866.0,East Asia & Pacific,Upper middle income,IDA,UMC,EAP,1.0,0.0,1.0,0.958,,,9.389,,,8.9e-05,,,0.48596,,,2.44677,,,3.564,,,34.93,,,0.000331,,,1.80782,,,9.10229,,,9.717,,,95.222,,,0.000137,,,4.9283,,,24.81371,,,3.592,,,35.2,,,5e-05,,,1.8218,,,9.17267,,,197.13556
Tonga,2000,TON,TO,776,866.0,East Asia & Pacific,Upper middle income,IDA,UMC,EAP,1.0,0.0,1.0,9.212,,,89.722,,,0.000679,,,4.82475,,,24.14097,,,10.805,,,105.23,,,0.000929,,,5.65866,,,28.31347,,,18.93,,,184.365,,,0.000257,,,9.91409,,,49.60582,,,14.397,,,140.216,,,0.000194,,,7.54005,,,37.72715,,,190.93217
Tonga,2001,TON,TO,776,866.0,East Asia & Pacific,Upper middle income,IDA,UMC,EAP,1.0,0.0,1.0,7.629,,,73.858,,,0.000987,,,4.57005,,,18.86849,,,5.368,,,51.974,,,0.000788,,,3.21597,,,13.27784,,,26.558,,,257.126,,,0.000355,,,15.90994,,,65.68774,,,19.765,,,191.358,,,0.000272,,,11.8405,,,48.88614,,,166.93472
Tonga,2002,TON,TO,776,866.0,East Asia & Pacific,Upper middle income,IDA,UMC,EAP,1.0,0.0,1.0,4.692,,,45.171,,,0.000795,,,2.58542,,,10.48313,,,2.642,,,25.436,,,0.000532,,,1.45586,,,5.90312,,,31.25,,,300.845,,,0.000426,,,17.21928,,,69.81933,,,22.407,,,215.713,,,0.000306,,,12.34664,,,50.06213,,,181.47922
Tonga,2003,TON,TO,776,866.0,East Asia & Pacific,Upper middle income,IDA,UMC,EAP,1.0,0.0,1.0,6.245,,,59.777,,,0.001136,,,3.0178,,,14.47362,,,5.033,,,48.178,,,0.000954,,,2.43225,,,11.66531,,,37.495,,,358.927,,,0.00041,,,18.12032,,,86.90663,,,27.44,,,262.674,,,0.000297,,,13.26101,,,63.60096,,,206.93881
Tonga,2004,TON,TO,776,866.0,East Asia & Pacific,Upper middle income,IDA,UMC,EAP,1.0,0.0,1.0,37.483,,,356.74,,,0.005361,,,15.66155,,,76.23131,,,10.804,,,102.822,,,0.00119,,,4.51409,,,21.97195,,,74.978,,,713.594,,,0.000706,,,31.3281,,,152.48698,,,38.244,,,363.982,,,0.00035,,,15.97951,,,77.77898,,,239.33138
Tonga,2005,TON,TO,776,866.0,East Asia & Pacific,Upper middle income,IDA,UMC,EAP,1.0,0.0,1.0,12.969,,,122.733,,,0.001359,,,4.96607,,,22.42725,,,4.58,,,43.346,,,0.000546,,,1.75389,,,7.92073,,,87.947,,,832.272,,,0.000765,,,33.67559,,,152.08215,,,42.824,,,405.258,,,0.000357,,,16.39764,,,74.05331,,,261.15216
Tonga,2006,TON,TO,776,866.0,East Asia & Pacific,Upper middle income,IDA,UMC,EAP,1.0,0.0,1.0,17.178,,,161.668,,,0.001226,,,5.92779,,,28.29923,,,1.678,,,15.795,,,0.000123,,,0.57915,,,2.76486,,,105.125,,,989.384,,,0.000741,,,36.27719,,,173.18692,,,44.502,,,418.831,,,0.000294,,,15.35703,,,73.31429,,,289.78757
Tonga,2007,TON,TO,776,866.0,East Asia & Pacific,Upper middle income,IDA,UMC,EAP,1.0,0.0,1.0,23.999,,,224.864,,,0.00127,,,7.91192,,,36.74411,,,2.283,,,21.393,,,0.000104,,,0.75272,,,3.49575,,,129.124,,,1209.865,,,0.000716,,,42.56953,,,197.69917,,,46.786,,,438.375,,,0.000249,,,15.42438,,,71.63311,,,303.32715
Tonga,2008,TON,TO,776,866.0,East Asia & Pacific,Upper middle income,IDA,UMC,EAP,1.0,0.0,1.0,46.333,,,432.942,,,0.003185,,,13.747,,,66.14878,,,3.398,,,31.749,,,0.000198,,,1.00811,,,4.85091,,,175.457,,,1639.479,,,0.001168,,,52.05754,,,250.49416,,,50.183,,,468.912,,,0.000323,,,14.88914,,,71.64461,,,337.0408
Tonga,2009,TON,TO,776,866.0,East Asia & Pacific,Upper middle income,IDA,UMC,EAP,1.0,0.0,1.0,20.054,,,187.067,,,0.001763,,,6.26224,,,24.97588,,,5.063,,,47.225,,,0.000427,,,1.58091,,,6.30518,,,195.511,,,1823.746,,,0.001103,,,61.05147,,,243.49348,,,55.246,,,515.34,,,0.000296,,,17.25146,,,68.80452,,,320.23688
Tonga,2010,TON,TO,776,866.0,East Asia & Pacific,Upper middle income,IDA,UMC,EAP,1.0,0.0,1.0,24.712,,,230.089,,,0.001805,,,6.65628,,,23.22105,,,3.095,,,28.822,,,0.000223,,,0.8338,,,2.90879,,,220.223,,,2050.493,,,0.00111,,,59.31898,,,206.93983,,,58.342,,,543.222,,,0.000285,,,15.71492,,,54.82299,,,371.25842
Tonga,2011,TON,TO,776,866.0,East Asia & Pacific,Upper middle income,IDA,UMC,EAP,1.0,0.0,1.0,43.784,,,407.026,,,0.002735,,,9.96777,,,35.73226,,,15.616,,,145.174,,,0.00096,,,3.55521,,,12.74466,,,264.007,,,2454.281,,,0.001283,,,60.10353,,,215.45792,,,73.958,,,687.534,,,0.000354,,,16.83719,,,60.35763,,,439.25574
Tonga,2012,TON,TO,776,866.0,East Asia & Pacific,Upper middle income,IDA,UMC,EAP,1.0,0.0,1.0,31.114,,,289.536,,,0.002132,,,6.70582,,,19.14885,,,7.444,,,69.272,,,0.000579,,,1.60438,,,4.58141,,,295.12,,,2746.324,,,0.001287,,,63.60647,,,181.632,,,81.402,,,757.51,,,0.000357,,,17.54437,,,50.09897,,,463.98502
