economy,year,ecode_alpha3,region,region_short,incomegroup_short,incomegroup,fdi_inward_flow,fdi_pct_inward_flow,fdi_gdp_inward_flow,fdi_fkf_inward_flow,fdi_outward_flow,fdi_pct_outward_flow,fdi_gdp_outward_flow,fdi_fkf_outward_flow,fdi_inward_stock,fdi_pct_inward_stock,fdi_gdp_inward_stock,fdi_fkf_inward_stock,fdi_outward_stock,fdi_pct_outward_stock,fdi_gdp_outward_stock,fdi_fkf_outward_stock,fdi_inward_flow_pct_change,fdi_outward_flow_pct_change,fdi_inward_stock_pct_change,fdi_outward_stock_pct_change
Slovak Republic,2011,SVK,Europe & Central Asia,ECA,HIC,High income,3.491286,0.218051,3.49857,15.05871,0.7131989999999999,0.043824,0.71469,3.07619,51.98044,0.252609,52.08882,224.20348,4.021708,0.01924,4.03009,17.34654,28.338220520008427,1654.7892626036462,645.7821270048464,624.6621031141832
Slovak Republic,2012,SVK,Europe & Central Asia,ECA,HIC,High income,2.981688,0.204356,3.15092,15.434,0.008364,0.000651,0.00884,0.0433,55.124300000000005,0.24044,58.25299,285.3378,4.765193,0.02088,5.03565,24.66589,9.605610100651418,-79.42081047166793,690.8882207163552,758.6289161532821
Slovak Republic,2013,SVK,Europe & Central Asia,ECA,HIC,High income,-0.604248,-0.041521,-0.61092,-2.97939,-0.312985,-0.021402,-0.31644,-1.54325,58.020258,0.23262,58.66137,286.08286,4.8287569999999995,0.019195,4.88211,23.80935,-122.21190503235026,-870.0834091971558,732.4375749918614,770.0823637736338
Slovak Republic,2014,SVK,Europe & Central Asia,ECA,HIC,High income,-0.512821,-0.036698,-0.50623,-2.46738,0.042813000000000004,0.003106,0.04226,0.20599,49.740777,0.191694,49.10142,239.3219,2.8202510000000003,0.010814,2.784,13.5693,-118.85108655815972,5.339172797283687,613.6488738828248,408.1743928126752
Slovak Republic,2015,SVK,Europe & Central Asia,ECA,HIC,High income,0.10614,0.005178,0.11944,0.50357,0.005948999999999999,0.000343,0.00669,0.02822,46.014230000000005,0.174529,51.77985,218.31126,2.462165,0.009347,2.77068,11.68157,-96.09833776837714,-85.36279310090299,560.1827595512892,343.65171890006263
Slovak Republic,2016,SVK,Europe & Central Asia,ECA,HIC,High income,0.805901,0.039909,0.89652,4.25405,0.095551,0.006251,0.1063,0.50438,47.592723,0.169604,52.94455,251.22404,2.631024,0.009486,2.92688,13.88818,-70.37541460215654,135.09829490933248,582.8299681359464,374.0780248550841
Slovak Republic,2017,SVK,Europe & Central Asia,ECA,HIC,High income,4.016771,0.243269,4.19945,19.85782,1.325385,0.082922,1.38566,6.55234,59.508900000000004,0.181462,62.21528,294.19583,4.589765000000001,0.013958,4.7985,22.69055,47.6548304482574,3161.0412617178854,753.7956588616547,727.0189575423849
Slovak Republic,2018,SVK,Europe & Central Asia,ECA,HIC,High income,1.675085,0.121723,1.57822,7.53446,0.321695,0.031831,0.30309,1.44697,59.859938,0.184516,56.39826,269.24747,4.589526,0.01469,4.32412,20.6435,-38.42457245846994,691.5139138351008,758.8321277006934,726.9758926946522
Slovak Republic,2019,SVK,Europe & Central Asia,ECA,HIC,High income,2.510637,0.145187,2.37499,11.02885,0.043276,0.002995,0.04094,0.19011,60.60369,0.167641,57.32923,266.22287,4.732626,0.013518,4.47692,20.78971,-7.710028639391786,6.478360357257107,769.5030059872971,752.7607450398845
Slovak Republic,2020,SVK,Europe & Central Asia,ECA,HIC,High income,-2.403547,-0.24412,-2.25196,-11.52596,0.348101,0.044657,0.32615,1.66928,64.29312999999999,0.153471,60.23821,308.31107,5.502941,0.013515,5.15587,26.38879,-188.35338752431187,756.4845114779914,822.4367328017827,891.5619926591553
Slovak Republic,2021,SVK,Europe & Central Asia,ECA,HIC,High income,1.820633,0.112259,1.53541,7.96282,0.297206,0.015793,0.25064,1.29988,59.822184,0.12686,50.45029,261.64154,5.260369,0.012125,4.43627,23.00703,-33.07428854582395,631.2599955711931,758.2904574412086,847.8535146501567
Slovak Republic,2022,SVK,Europe & Central Asia,ECA,HIC,High income,2.902274,0.214072,2.51704,12.50253,0.432958,0.027494,0.37549,1.86511,57.37191000000001,0.129289,49.75671,247.14888,5.42836,0.01338,4.70783,23.3845,6.686384507452825,965.2707723347195,723.1354923146212,878.1234177272213
Slovak Republic,2023,SVK,Europe & Central Asia,ECA,HIC,High income,0.180261,0.013535,0.13514,0.77653,0.088953,0.005737,0.06669,0.3832,60.532489999999996,0.123207,45.38238,260.76416,5.061628,0.011405,3.7948,21.80467,-93.37368065258555,118.86425706763775,768.4814738986356,812.0428414150498
Slovenia,2000,SVN,Europe & Central Asia,ECA,HIC,High income,0.137358,0.010125,0.67693,2.46747,0.066087,0.005685,0.32569,1.18718,2.389008,0.032384,11.77361,42.91575,0.771632,0.010415,3.80279,13.86147,0.0,0.0,0.0,0.0
Slovenia,2001,SVN,Europe & Central Asia,ECA,HIC,High income,0.35853199999999996,0.046374,1.71736,6.50667,0.144287,0.02117,0.69113,2.61853,2.522105,0.03376,12.08086,45.7714,0.9862380000000001,0.01355,4.72407,17.89834,161.02010803884735,118.32886952048054,5.571224541734465,27.81196217886248
Slovenia,2002,SVN,Europe & Central Asia,ECA,HIC,High income,1.569675,0.265906,6.6826,27.09369,0.15160400000000002,0.030529,0.64543,2.61679,3.972518,0.054181,16.91225,68.56844,1.509321,0.020584,6.42565,26.05193,1042.7619796444328,129.40063855221146,66.28316020708176,95.60114147676613
Slovenia,2003,SVN,Europe & Central Asia,ECA,HIC,High income,0.27118000000000003,0.049344,0.91505,3.65374,0.475142,0.090069,1.60327,6.4018,6.150475,0.067267,20.75358,82.86813,2.366899,0.025617,7.98664,31.8903,97.4257050918039,618.9643954181608,157.4489076637667,206.73935243743134
Slovenia,2004,SVN,Europe & Central Asia,ECA,HIC,High income,0.6754560000000001,0.096599,1.96267,7.54079,0.545751,0.0601,1.58579,6.09276,7.2128000000000005,0.067896,20.95823,80.52359,3.018895,0.027596,8.772,33.7029,391.748569431704,725.8068909165191,201.91610911307123,291.2350706036038
Slovenia,2005,SVN,Europe & Central Asia,ECA,HIC,High income,0.561648,0.058868,1.55133,5.83148,0.6286090000000001,0.07499,1.73628,6.52673,7.055762,0.06135,19.48872,73.25869,3.2760059999999998,0.027345,9.04866,34.01417,308.89354824618874,851.1840452736544,195.34275314272702,324.5554875899392
Slovenia,2006,SVN,Europe & Central Asia,ECA,HIC,High income,0.706277,0.050415,1.78901,6.44071,0.838917,0.061644,2.12498,7.65029,8.856363,0.06242,22.43325,80.76338,4.518275,0.029855,11.44484,41.20328,414.18701495362484,1169.4130464387852,270.7129904964738,485.54790366392274
Slovenia,2007,SVN,Europe & Central Asia,ECA,HIC,High income,0.7572920000000001,0.040079,1.57756,5.49462,1.578875,0.072045,3.28905,11.45572,10.938717,0.060665,22.78714,79.36721,7.492252000000001,0.039906,15.60759,54.36096,451.32718880589414,2289.0855992857896,357.8769514375842,870.9618056275531
Slovenia,2008,SVN,Europe & Central Asia,ECA,HIC,High income,1.21841,0.083763,2.19318,7.44472,1.408418,0.08219,2.5352,8.60571,11.965845999999999,0.079674,21.53891,73.11362,8.46869,0.054526,15.24391,51.74532,787.032426214709,2031.1574137122275,400.8709054134603,997.5037323490991
Slovenia,2009,SVN,Europe & Central Asia,ECA,HIC,High income,-0.475834,-0.041836,-0.94477,-3.91394,0.21401900000000001,0.018063,0.42494,1.7604,11.276771,0.063619,22.39008,92.75622,8.850055000000001,0.047406,17.57183,72.79545,-446.4188471002781,223.84432641820632,372.02734356686966,1046.926902979659
Slovenia,2010,SVN,Europe & Central Asia,ECA,HIC,High income,0.10537,0.007696,0.21879,1.03756,-0.018088,-0.0013,-0.03756,-0.17811,10.666712,0.053756,22.14791,105.03374,8.147288,0.039859,16.91669,80.2253,-23.288050204574905,-127.3699819934329,346.4912633193359,955.8514939764033
Slovenia,2011,SVN,Europe & Central Asia,ECA,HIC,High income,1.087416,0.067915,2.11082,10.57608,0.198325,0.012187,0.38497,1.92889,11.48995,0.055838,22.30349,111.74993,7.826573000000001,0.037443,15.1924,76.12035,691.6655746297995,200.09684204155124,380.9506707386497,914.2882876811746
Slovenia,2012,SVN,Europe & Central Asia,ECA,HIC,High income,0.339331,0.023257,0.72848,3.82593,-0.258846,-0.020137,-0.5557,-2.91847,12.202658999999999,0.053225,26.19695,137.5843,7.533678,0.033011,16.17347,84.94181,147.04130811456193,-491.67461074038766,410.78351349179235,876.3304269392664
Slovenia,2013,SVN,Europe & Central Asia,ECA,HIC,High income,-0.15122300000000002,-0.010391,-0.31243,-1.59055,-0.21381899999999998,-0.014621,-0.44176,-2.24894,12.269219999999999,0.049191,25.34864,129.04723,7.141709,0.028389,14.75502,75.11625,-210.0940607754918,-423.5416950383584,413.5696489923851,825.5330261057085
Slovenia,2014,SVN,Europe & Central Asia,ECA,HIC,High income,1.051239,0.075229,2.1054,11.0124,0.275552,0.01999,0.55187,2.88658,12.385803,0.047733,24.80599,129.74918,6.477202,0.024836,12.97239,67.85282,665.3278294675229,316.9534098990725,418.4496242791987,739.4159392041802
Slovenia,2015,SVN,Europe & Central Asia,ECA,HIC,High income,1.675077,0.081715,3.88738,20.82752,0.267398,0.015409,0.62055,3.32476,12.641965,0.04795,29.33839,157.1872,5.997002,0.022765,13.91733,74.5653,1119.4972262263573,304.61512854267863,429.17215011418966,677.1842017956747
Slovenia,2016,SVN,Europe & Central Asia,ECA,HIC,High income,1.245942,0.061701,2.78508,16.01909,0.289859,0.018961,0.64793,3.72672,13.67213,0.048723,30.56158,175.78278,6.051703000000001,0.021819,13.52749,77.80684,807.0763988992269,338.60214565648306,472.2931861257894,684.2732027702325
Slovenia,2017,SVN,Europe & Central Asia,ECA,HIC,High income,0.897745,0.05437,1.84763,10.08025,0.338386,0.021171,0.69642,3.79953,16.738445,0.051041,34.44897,187.9461,7.159133,0.021771,14.73403,80.38567,553.5804248751438,412.0311105058483,600.644158579628,827.7910973106351
Slovenia,2018,SVN,Europe & Central Asia,ECA,HIC,High income,1.384173,0.100584,2.55487,13.20718,0.280864,0.027791,0.51841,2.67988,17.466111,0.053839,32.23845,166.65408,6.99304,0.022383,12.90756,66.72456,907.7119643559166,324.99129934782934,631.1030770930864,806.2661994318536
Slovenia,2019,SVN,Europe & Central Asia,ECA,HIC,High income,1.463042,0.084606,2.69007,13.73072,0.609666,0.042197,1.12098,5.72175,18.175148,0.050276,33.4184,170.57468,7.684055,0.021949,14.12857,72.11524,965.130534806855,822.5203141313722,660.7822158820733,895.8186026499678
Slovenia,2020,SVN,Europe & Central Asia,ECA,HIC,High income,0.219987,0.022343,0.4094,2.16488,0.518786,0.066553,0.96546,5.10534,20.448137,0.048811,38.054,201.2288,8.609697,0.021145,16.02265,84.72748,60.155942864631086,685.0046151285426,755.9258487204729,1015.7775986480603
Slovenia,2021,SVN,Europe & Central Asia,ECA,HIC,High income,1.845852,0.113815,2.98526,14.73994,1.35596,0.072052,2.19297,10.82793,21.268082,0.045101,34.39645,169.83495,8.911308000000002,0.02054,14.41208,71.1607,1243.8256235530512,1951.7802290919544,790.2474165009074,1054.8650133742512
Slovenia,2022,SVN,Europe & Central Asia,ECA,HIC,High income,2.039462,0.150431,3.40013,15.72395,0.682951,0.04337,1.1386,5.26545,21.545033,0.048552,35.91924,166.10904,9.161298,0.022582,15.27344,70.63226,1384.778462120881,933.4120174920937,801.8401361569321,1087.2625811267549
Slovenia,2023,SVN,Europe & Central Asia,ECA,HIC,High income,1.102856,0.082809,1.60688,8.50285,0.54038,0.03485,0.78734,4.16625,23.70205,0.048243,34.53429,182.73932,9.982608,0.022493,14.54483,76.96444,702.9062741158141,717.679725210707,892.1293691774997,1193.7006241317106
Solomon Islands,2000,SLB,East Asia & Pacific,EAP,LMC,Lower middle income,0.013028,0.00096,3.17651,17.75534,5.9e-05,5e-06,0.01437,0.08034,0.10594799999999999,0.001436,25.83184,144.38898,,,,,0.0,0.0,0.0,
Solomon Islands,2001,SLB,East Asia & Pacific,EAP,LMC,Lower middle income,-0.009313,-0.001205,-2.22246,-12.51782,0.0007289999999999999,0.000107,0.17404,0.98029,0.096635,0.001294,23.0603,129.88518,,,,,-171.48449493398834,1135.593220338983,-8.790161211160186,
Solomon Islands,2002,SLB,East Asia & Pacific,EAP,LMC,Lower middle income,-0.0040019999999999995,-0.000678,-1.13003,-5.93054,0.0011220000000000002,0.000226,0.31681,1.66268,0.096189,0.001312,27.16048,142.54236,,,,,-130.71845256370892,1801.6949152542377,-9.211122437422127,
Solomon Islands,2003,SLB,East Asia & Pacific,EAP,LMC,Lower middle income,-0.0018009999999999999,-0.000328,-0.43113,-4.77087,2.7e-05,5e-06,0.0064,0.07079,0.094388,0.001032,22.59888,250.07802,,,,,-113.82407123119435,-54.23728813559322,-10.911012949748923,
Solomon Islands,2004,SLB,East Asia & Pacific,EAP,LMC,Lower middle income,0.005681,0.000813,1.21395,12.23688,1.4e-05,2e-06,0.00299,0.03018,0.100069,0.000942,21.38226,215.53693,,,,,-56.393920785999384,-76.27118644067797,-5.548948540793575,
Solomon Islands,2005,SLB,East Asia & Pacific,EAP,LMC,Lower middle income,0.018581,0.001948,3.36073,26.66506,0.0015760000000000001,0.000188,0.28507,2.26183,0.11865,0.001032,21.4603,170.27243,,,,,42.62357998157815,2571.1864406779664,11.988900215199937,
Solomon Islands,2006,SLB,East Asia & Pacific,EAP,LMC,Lower middle income,0.044295,0.003162,7.17608,61.61972,0.004753,0.000349,0.76996,6.61152,0.186423,0.001314,30.20181,259.33774,0.006744,4.5e-05,1.09261,9.38206,239.99846484494935,7955.932203389832,75.95707328123234,
Solomon Islands,2007,SLB,East Asia & Pacific,EAP,LMC,Lower middle income,0.08602599999999999,0.004553,12.37266,94.44348,0.012199,0.000557,1.75454,13.39282,0.27119099999999996,0.001504,39.004,297.72687,0.018885000000000002,0.000101,2.71613,20.73289,560.3162419404359,20576.271186440677,155.9661343300487,
Solomon Islands,2008,SLB,East Asia & Pacific,EAP,LMC,Lower middle income,0.074952,0.005153,9.65464,72.16661,0.00375,0.000219,0.48308,3.61091,0.332353,0.002213,42.81043,320.00006,0.021721,0.00014,2.7979,20.91382,475.31470678538534,6255.932203389831,213.69445388303703,
Solomon Islands,2009,SLB,East Asia & Pacific,EAP,LMC,Lower middle income,0.048573,0.004271,6.02978,47.13977,0.0029860000000000004,0.000252,0.37065,2.89771,0.37821,0.002134,46.95009,367.04773,0.02453,0.000131,3.04507,23.80584,272.83543137856924,4961.016949152543,256.9770075886284,
Solomon Islands,2010,SLB,East Asia & Pacific,EAP,LMC,Lower middle income,0.16592099999999999,0.012118,18.47407,102.95216,0.0022919999999999998,0.000165,0.25514,1.42186,0.5518200000000001,0.002781,61.44112,342.39862,0.026821,0.000131,2.98636,16.64238,1173.572305802886,3784.7457627118642,420.8404122777213,
Solomon Islands,2011,SLB,East Asia & Pacific,EAP,LMC,Lower middle income,0.12017,0.007505,11.29521,75.2045,0.003741,0.00023,0.35163,2.3412,0.73227,0.003559,68.82899,458.2693,0.033280000000000004,0.000159,3.12813,20.82737,822.3979121891311,6240.677966101694,591.1598142484993,
Solomon Islands,2012,SLB,East Asia & Pacific,EAP,LMC,Lower middle income,0.023898,0.001638,2.01631,12.59834,0.002541,0.000198,0.21436,1.33938,0.6899160000000001,0.003009,58.21006,363.70923,0.035899,0.000157,3.02887,18.92502,83.43567700337732,4206.779661016949,551.1835995016424,
Solomon Islands,2013,SLB,East Asia & Pacific,EAP,LMC,Lower middle income,0.053362,0.003667,4.14973,26.60297,0.003003,0.000205,0.23352,1.49703,0.759358,0.003044,59.05239,378.57144,0.047299,0.000188,3.67829,23.58067,309.59471906662577,4989.830508474576,616.7270736587761,
Solomon Islands,2014,SLB,East Asia & Pacific,EAP,LMC,Lower middle income,0.021692,0.001552,1.62413,11.66478,0.00067,4.9e-05,0.05017,0.36034,0.7818160000000001,0.003013,58.53774,420.42773,0.048211,0.000185,3.60972,25.92558,66.50291679459626,1035.5932203389832,637.924264733643,
Solomon Islands,2015,SLB,East Asia & Pacific,EAP,LMC,Lower middle income,0.031597,0.001541,2.41585,15.12438,0.004838,0.000279,0.3699,2.31576,0.536685,0.002036,41.0338,256.89096,0.050139,0.00019,3.83356,23.99991,142.53147067853854,8100.000000000002,406.55510250311477,
Solomon Islands,2016,SLB,East Asia & Pacific,EAP,LMC,Lower middle income,0.038607999999999996,0.001912,2.79869,17.6052,0.001345,8.8e-05,0.09751,0.6134,0.5334139999999999,0.001901,38.66758,243.23901,0.050512999999999995,0.000182,3.66174,23.03424,196.3463309794289,2179.661016949153,403.46773889077656,
Solomon Islands,2017,SLB,East Asia & Pacific,EAP,LMC,Lower middle income,0.04284,0.002595,2.91469,16.0734,0.007066,0.000442,0.48072,2.65098,0.59466,0.001813,40.45885,223.11472,0.059756000000000004,0.000182,4.0656,22.42017,228.830211851397,11876.271186440677,461.27534262090836,
Solomon Islands,2018,SLB,East Asia & Pacific,EAP,LMC,Lower middle income,0.024838000000000002,0.001805,1.53752,8.88037,0.008997,0.00089,0.55694,3.21679,0.576193,0.001776,35.66715,206.00548,0.066601,0.000213,4.1227,23.81182,90.65090574147992,15149.15254237288,443.84509381960964,
Solomon Islands,2019,SLB,East Asia & Pacific,EAP,LMC,Lower middle income,0.032809,0.001897,2.02629,9.91635,0.004026,0.000279,0.24864,1.2168,0.600773,0.001662,37.10423,181.58273,0.067073,0.000192,4.14251,20.27284,151.83451028553884,6723.728813559322,467.04515422660177,
Solomon Islands,2020,SLB,East Asia & Pacific,EAP,LMC,Lower middle income,0.009132999999999999,0.000928,0.59457,3.161,0.0034159999999999998,0.000438,0.22235,1.18209,0.600915,0.001434,39.11839,207.97063,0.071379,0.000175,4.64664,24.70357,-29.897144611605775,5689.830508474576,467.1791822403444,
Solomon Islands,2021,SLB,East Asia & Pacific,EAP,LMC,Lower middle income,0.027805,0.001714,1.75948,8.57699,0.004957,0.000263,0.31367,1.52906,0.621154,0.001317,39.30642,191.60805,0.076279,0.000176,4.82688,23.52972,113.42493091802272,8301.694915254237,486.2819496356704,
Solomon Islands,2022,SLB,East Asia & Pacific,EAP,LMC,Lower middle income,0.043908,0.003239,2.74896,10.56645,0.0023959999999999997,0.000152,0.15001,0.57661,0.6520739999999999,0.001469,40.82483,156.92262,0.076754,0.000189,4.8054,18.47101,237.02793982192202,3961.0169491525417,515.4660776984936,
Solomon Islands,2023,SLB,East Asia & Pacific,EAP,LMC,Lower middle income,0.025459,0.001912,1.53175,6.12677,0.007537,0.000486,0.45347,1.81381,0.68069,0.001385,40.95384,163.80891,0.076879,0.000173,4.62545,18.50108,95.41756217377954,12674.57627118644,542.4755540453808,
Somalia,2000,SOM,Sub-Saharan Africa,SSA,LIC,Low income,0.00027,2e-05,0.00791,0.05333,,,,,0.00365,4.9e-05,0.10695,0.72095,,,,,0.0,,0.0,
Somalia,2001,SOM,Sub-Saharan Africa,SSA,LIC,Low income,4e-05,5e-06,0.00178,0.01221,,,,,0.00369,4.9e-05,0.16379,1.12644,,,,,-85.18518518518519,,1.0958904109588996,
Somalia,2002,SOM,Sub-Saharan Africa,SSA,LIC,Low income,0.00014000000000000001,2.4e-05,0.00638,0.04473,,,,,0.00383,5.2e-05,0.17467,1.22367,,,,,-48.14814814814814,,4.93150684931507,
Somalia,2003,SOM,Sub-Saharan Africa,SSA,LIC,Low income,-0.00085,-0.000155,-0.02996,-0.23855,,,,,0.00298,3.3e-05,0.10505,0.83632,,,,,-414.8148148148148,,-18.356164383561648,
Somalia,2004,SOM,Sub-Saharan Africa,SSA,LIC,Low income,-0.00479,-0.000685,-0.12411,-1.00722,,,,,,,,-0.3806,,,,,-1874.0740740740741,,,
Somalia,2005,SOM,Sub-Saharan Africa,SSA,LIC,Low income,0.024,0.002516,0.51247,3.76494,,,,,0.02219,0.000193,0.47382,3.481,,,,,8788.888888888889,,507.94520547945206,
Somalia,2006,SOM,Sub-Saharan Africa,SSA,LIC,Low income,0.096,0.006853,1.90979,14.15428,,,,,0.11819,0.000833,2.35122,17.42598,,,,,35455.555555555555,,3138.082191780822,
Somalia,2007,SOM,Sub-Saharan Africa,SSA,LIC,Low income,0.141,0.007462,2.59634,20.0408,,,,,0.25919,0.001437,4.77267,36.83953,,,,,52122.22222222222,,7001.095890410958,
Somalia,2008,SOM,Sub-Saharan Africa,SSA,LIC,Low income,0.087,0.005981,1.47118,11.06573,,,,,0.34619,0.002305,5.85411,44.03268,,,,,32122.22222222222,,9384.657534246575,
Somalia,2009,SOM,Sub-Saharan Africa,SSA,LIC,Low income,0.108,0.009495,3.66276,27.49303,,,,,0.45419,0.002562,15.40361,115.6209,,,,,39900.0,,12343.561643835616,
Somalia,2010,SOM,Sub-Saharan Africa,SSA,LIC,Low income,0.112,0.00818,4.16697,31.03846,,,,,0.5661900000000001,0.002853,21.06513,156.90775,,,,,41381.48148148148,,15412.054794520549,
Somalia,2011,SOM,Sub-Saharan Africa,SSA,LIC,Low income,0.102,0.00637,3.50998,25.40648,,,,,0.6681900000000001,0.003247,22.99346,166.43483,,,,,37677.777777777774,,18206.575342465756,
Somalia,2012,SOM,Sub-Saharan Africa,SSA,LIC,Low income,0.10733,0.007356,2.65556,18.59372,,,,,0.77552,0.003383,19.18795,134.35011,,,,,39651.85185185185,,21147.12328767123,
Somalia,2013,SOM,Sub-Saharan Africa,SSA,LIC,Low income,0.258,0.017728,5.24387,40.54524,,,,,1.03352,0.004144,21.00638,162.41982,,,,,95455.55555555555,,28215.616438356163,
Somalia,2014,SOM,Sub-Saharan Africa,SSA,LIC,Low income,0.261,0.018678,4.4941,37.21937,,,,,1.29452,0.004989,22.29004,184.60239,,,,,96566.66666666667,,35366.30136986301,
Somalia,2015,SOM,Sub-Saharan Africa,SSA,LIC,Low income,0.303,0.014781,4.57179,39.19568,,,,,1.59752,0.006059,24.10403,206.65306,,,,,112122.22222222222,,43667.67123287671,
Somalia,2016,SOM,Sub-Saharan Africa,SSA,LIC,Low income,0.33,0.016342,4.46489,38.82353,,,,,1.92752,0.006869,26.07929,226.76706,,,,,122122.22222222222,,52708.76712328767,
Somalia,2017,SOM,Sub-Saharan Africa,SSA,LIC,Low income,0.369,0.022348,4.47164,35.00949,,,,,2.29652,0.007003,27.82986,217.88615,,,,,136566.6666666667,,62818.35616438357,
Somalia,2018,SOM,Sub-Saharan Africa,SSA,LIC,Low income,0.408,0.029648,4.92873,32.17666,,,,,2.70452,0.008337,32.67118,213.29022,,,,,151011.1111111111,,73996.43835616438,
Somalia,2019,SOM,Sub-Saharan Africa,SSA,LIC,Low income,0.447,0.02585,4.74522,32.11207,,,,,3.15152,0.008718,33.45563,226.4023,,,,,165455.55555555556,,86243.01369863014,
Somalia,2020,SOM,Sub-Saharan Africa,SSA,LIC,Low income,0.534,0.054236,5.80183,37.08333,,,,,3.68552,0.008798,40.04259,255.93889,,,,,197677.77777777778,,100873.1506849315,
Somalia,2021,SOM,Sub-Saharan Africa,SSA,LIC,Low income,0.601,0.037057,6.10834,32.13904,,,,,4.28652,0.00909,43.56662,229.22568,,,,,222492.59259259255,,117338.90410958904,
Somalia,2022,SOM,Sub-Saharan Africa,SSA,LIC,Low income,0.636,0.046911,6.10365,23.56428,,,,,4.9225200000000005,0.011093,47.24107,182.3831,,,,,235455.55555555556,,134763.56164383562,
Somalia,2023,SOM,Sub-Saharan Africa,SSA,LIC,Low income,0.6765,0.050795,5.82696,25.06484,,,,,5.5995,0.011397,48.23071,207.46573,,,,,250455.55555555556,,153310.95890410958,
South Africa,2000,ZAF,Sub-Saharan Africa,SSA,UMC,Upper middle income,0.887342,0.065405,0.58473,4.06427,0.270612,0.023279,0.17832,1.23948,43.451016,0.588991,28.63277,199.01758,27.327740000000002,0.36886,18.00807,125.16856,0.0,0.0,0.0,0.0
South Africa,2001,ZAF,Sub-Saharan Africa,SSA,UMC,Upper middle income,6.783921,0.877461,5.00918,34.87481,-3.177887,-0.466273,-2.34652,-16.33689,34.695418,0.464419,25.61873,178.36234,14.488517,0.19906,10.69817,74.48262,664.5215711642186,-1274.3333628959545,-20.15050234958834,-46.98238127265556
South Africa,2002,ZAF,Sub-Saharan Africa,SSA,UMC,Upper middle income,1.569156,0.265818,1.21557,8.66579,-0.397981,-0.080144,-0.3083,-2.19788,35.884953,0.489433,27.79892,198.1775,19.685648,0.26847,15.24984,108.71556,76.8377919674714,-247.0670184618568,-17.412856353002194,-27.964595681896864
South Africa,2003,ZAF,Sub-Saharan Africa,SSA,UMC,Upper middle income,0.733666,0.133498,0.37238,2.54067,0.565121,0.107125,0.28684,1.957,57.06069,0.624067,28.96203,197.59981,24.375,0.263811,12.37191,84.41004,-17.318688848268195,108.83072443202812,31.321877490735762,-10.804918372320582
South Africa,2004,ZAF,Sub-Saharan Africa,SSA,UMC,Upper middle income,0.7980259999999999,0.114129,0.31196,2.05683,1.350065,0.148674,0.52777,3.47965,80.27816,0.755682,31.38232,206.9086,34.574246,0.316042,13.51576,89.11152,-10.06556660227963,398.8932493754896,84.75554173462825,26.517033607608976
South Africa,2005,ZAF,Sub-Saharan Africa,SSA,UMC,Upper middle income,6.646927,0.69669,2.30103,14.49167,0.9302870000000001,0.110978,0.32205,2.02822,96.69328,0.840755,33.47326,210.81133,31.037629000000003,0.25907,10.7446,67.66844,649.0828789801452,243.77152528343166,122.53399091979804,13.575542653728402
South Africa,2006,ZAF,Sub-Saharan Africa,SSA,UMC,Upper middle income,0.31145,0.022232,0.1025,0.59024,6.063309,0.445533,1.99544,11.49079,106.928984,0.753639,35.19037,202.64484,41.102152000000004,0.271585,13.52673,77.89412,-64.90079360607297,2140.5913263269917,146.09087161506187,50.40450472669895
South Africa,2007,ZAF,Sub-Saharan Africa,SSA,UMC,Upper middle income,6.538062,0.346025,1.96293,10.31946,2.965924,0.135337,0.89046,4.68131,131.83112,0.731123,39.57976,208.0778,55.213656,0.294088,16.57684,87.14737,636.8142159392884,996.0060898999304,203.40169721232755,102.04252528749174
South Africa,2008,ZAF,Sub-Saharan Africa,SSA,UMC,Upper middle income,9.209173,0.633107,2.91309,13.47726,-3.1336779999999997,-0.18287,-0.99126,-4.58601,83.64878999999999,0.556969,26.46015,122.41667,49.438367,0.31831,15.63856,72.35108,937.8380601842357,-1257.9966889864454,92.51285171329478,80.90909456837629
South Africa,2009,ZAF,Sub-Saharan Africa,SSA,UMC,Upper middle income,7.502062,0.659589,2.27505,11.67238,1.1514490000000002,0.09718,0.34918,1.79153,138.75081,0.782781,42.07706,215.88094,70.29607,0.376543,21.31773,109.37292,745.4532750619264,325.49813016422036,219.32696349378804,157.2333826361053
South Africa,2010,ZAF,Sub-Saharan Africa,SSA,UMC,Upper middle income,3.635596,0.26553,0.87109,4.96016,-0.07567,-0.005439,-0.01813,-0.10324,179.56481,0.904931,43.02357,244.98611,83.24853999999999,0.407272,19.94628,113.57869,309.7175609855051,-127.96254415916515,313.2580237019083,204.63016700246706
South Africa,2011,ZAF,Sub-Saharan Africa,SSA,UMC,Upper middle income,4.242866,0.264991,0.92599,5.19944,-0.256847,-0.015783,-0.05606,-0.31475,159.39014,0.774588,34.78619,195.32523,97.05056,0.464297,21.18085,118.93096,378.15453342679604,-194.9133815204056,266.82718765425415,255.13569728049225
South Africa,2012,ZAF,Sub-Saharan Africa,SSA,UMC,Upper middle income,4.558847,0.31245,1.04947,5.85152,2.987587,0.232421,0.68776,3.83472,163.51011,0.713196,37.64072,209.87375,111.77947,0.48979,25.7321,143.47478,413.76436593782336,1004.0112781399198,276.3090602990733,309.03298260302535
