economy,ecode_alpha3,region_short,region,incomegroup_short,incomegroup,year,unctad_gdp,fdi_inward_flow,fdi_inward_flow_pct,fdi_pct_inward_flow,fdi_gdp_inward_flow,fdi_inward_flow_pct_change,fdi_outward_flow,fdi_pct_outward_flow,fdi_gdp_outward_flow,fdi_outward_flow_pct_change,fdi_inward_stock,fdi_pct_inward_stock,fdi_gdp_inward_stock,fdi_inward_stock_pct_change,fdi_outward_stock,fdi_pct_outward_stock,fdi_gdp_outward_stock,fdi_outward_stock_pct_change
Rwanda,RWA,SSA,Sub-Saharan Africa,LIC,Low income,2010,6.12041,0.250505,34.715025906735754,0.017925,4.0929446,2992.654320987654,,,,,0.42208,0.002025,6.89627,664.6376811594203,0.012946,6e-05,0.21152177,
Rwanda,RWA,SSA,Sub-Saharan Africa,LIC,Low income,2011,6.881484,0.119105,22.564102564102566,0.007063,1.7308041,1370.432098765432,,,,,0.46363099999999996,0.002142,6.7373695,739.9112318840578,0.012946,5.9e-05,0.18812802,
Rwanda,RWA,SSA,Sub-Saharan Africa,LIC,Low income,2012,7.651045,0.254963,28.934010152284262,0.017511,3.3323944,3047.6913580246915,,,,,0.582737,0.002426,7.616437,955.6829710144925,0.012946,5.4e-05,0.16920565,
Rwanda,RWA,SSA,Sub-Saharan Africa,LIC,Low income,2013,7.815835,0.2576,29.949238578680205,0.016975,3.2958732,3080.246913580247,,,,,0.8377,0.003204,10.717985,1417.5724637681158,0.012946,4.9e-05,0.16563809,
Rwanda,RWA,SSA,Sub-Saharan Africa,LIC,Low income,2014,8.233717,0.4589,40.10152284263959,0.03116,5.5734243,5565.432098765432,0.0037879999999999997,0.000253,0.046005957,,1.1522000000000001,0.004365,13.99368,1987.3188405797102,0.016734000000000002,6.3e-05,0.20323749,
Rwanda,RWA,SSA,Sub-Saharan Africa,LIC,Low income,2015,8.539166,0.3798,39.08629441624365,0.017119,4.447741,4588.88888888889,0.003453,0.000185,0.040437207,,1.4018,0.005179,16.416124,2439.492753623188,0.018243,6.8e-05,0.21363913,
Rwanda,RWA,SSA,Sub-Saharan Africa,LIC,Low income,2016,8.690995999999998,0.3423,38.578680203045685,0.01675,3.9385588,4125.925925925926,0.047757,0.003086,0.54949975,,1.6803,0.005843,19.333803,2944.0217391304345,0.064227,0.000227,0.73900616,
Rwanda,RWA,SSA,Sub-Saharan Africa,LIC,Low income,2017,9.252552,0.356437,36.04060913705584,0.020135,3.8523104,4300.456790123458,0.015687,0.000906,0.16954242,,1.959303,0.005841,21.175812,3449.461956521739,0.067372,0.000201,0.7281451,
Rwanda,RWA,SSA,Sub-Saharan Africa,LIC,Low income,2018,9.637746,0.381912,40.10152284263959,0.029509,3.9626691,4614.962962962963,0.017963999999999997,0.001688,0.18639213,,2.283709,0.006883,23.695467,4037.1539855072456,0.073906,0.000231,0.766839,
Rwanda,RWA,SSA,Sub-Saharan Africa,LIC,Low income,2019,10.349691,0.353844,35.35353535353536,0.021332,3.4188845,4268.444444444444,0.005432,0.000409,0.052484658,,2.546897,0.006885,24.608435,4513.943840579709,0.073643,0.000205,0.7115478,
Rwanda,RWA,SSA,Sub-Saharan Africa,LIC,Low income,2020,10.174093999999998,0.259548,43.14720812182741,0.029882,2.5510676,3104.2962962962965,1e-06,0.0,9.828886e-06,,2.707097,0.006558,26.607744,4804.161231884058,0.073643,0.000184,0.72382855,
Rwanda,RWA,SSA,Sub-Saharan Africa,LIC,Low income,2021,11.068911,0.399294,38.07106598984771,0.023817,3.6073468,4829.555555555556,1e-06,0.0,9.034313e-06,,2.937836,0.006317,26.541327,5222.166666666666,0.073643,0.000174,0.66531384,
Rwanda,RWA,SSA,Sub-Saharan Africa,LIC,Low income,2022,13.316402,0.496406,35.714285714285715,0.035725,3.7277787,6028.469135802469,1e-06,0.0,7.5095363e-06,,3.2372710000000002,0.007402,24.310402,5764.621376811594,0.073643,0.000186,0.5530247,
Rwanda,RWA,SSA,Sub-Saharan Africa,LIC,Low income,2023,14.097938000000001,0.716481,42.3469387755102,0.049243,5.0821686,8745.444444444445,0.012471999999999999,0.000801,0.08846684,,3.6961060000000003,0.007685,26.21735,6595.84420289855,0.086115,0.000202,0.610834,
Rwanda,RWA,SSA,Sub-Saharan Africa,LIC,Low income,2024,13.943164000000001,0.818952,45.64102564102564,0.054278,5.8735023,10010.51851851852,0.009864000000000001,0.000613,0.07074434,,4.269646,0.008387,30.621786,7634.865942028985,0.095979,0.00022,0.6883588,
St. Kitts and Nevis,KNA,LAC,Latin America & Caribbean,HIC,High income,2000,0.437459,0.09621500000000001,37.967914438502675,0.007092,21.99406,0.0,,,,,,,,,,,,
St. Kitts and Nevis,KNA,LAC,Latin America & Caribbean,HIC,High income,2001,0.479344,0.08823099999999999,39.361702127659576,0.011412,18.406614,-8.298082419581165,,,,,,,,,,,,
St. Kitts and Nevis,KNA,LAC,Latin America & Caribbean,HIC,High income,2002,0.49937400000000004,0.07977200000000001,36.17021276595745,0.013513,15.9744005,-17.089850854856316,,,,,,,,,,,,
St. Kitts and Nevis,KNA,LAC,Latin America & Caribbean,HIC,High income,2003,0.48333,0.075612,29.629629629629626,0.013758,15.6439705,-21.413501013355518,,,,,,,,,,,,
St. Kitts and Nevis,KNA,LAC,Latin America & Caribbean,HIC,High income,2004,0.527222,0.055771,24.210526315789473,0.007976,10.578277,-42.03502572363978,,,,,,,,,,,,
St. Kitts and Nevis,KNA,LAC,Latin America & Caribbean,HIC,High income,2005,0.573963,0.092994,33.50785340314136,0.009747,16.20209,-3.347710855895669,,,,,,,,,,,,
St. Kitts and Nevis,KNA,LAC,Latin America & Caribbean,HIC,High income,2006,0.67287,0.110416,26.701570680628272,0.007882,16.409708,14.759652860780538,,,,,,,,,,,,
St. Kitts and Nevis,KNA,LAC,Latin America & Caribbean,HIC,High income,2007,0.7171369999999999,0.13448400000000002,24.083769633507853,0.007126,18.752901,39.77446344125137,,,,,,,,,,,,
St. Kitts and Nevis,KNA,LAC,Latin America & Caribbean,HIC,High income,2008,0.777693,0.177906,27.31958762886598,0.012213,22.876123,84.90464064854753,,,,,,,,,,,,
St. Kitts and Nevis,KNA,LAC,Latin America & Caribbean,HIC,High income,2009,0.774274,0.130751,25.906735751295333,0.011289,16.886917,35.89461102738658,,,,,,,,,,,,
St. Kitts and Nevis,KNA,LAC,Latin America & Caribbean,HIC,High income,2010,0.778719,0.116268,22.279792746113987,0.00832,14.930675,20.84186457413084,,,,,,,,,,,,
St. Kitts and Nevis,KNA,LAC,Latin America & Caribbean,HIC,High income,2011,0.836093,0.109633,21.025641025641026,0.006501,13.112536,13.945850439120711,,,,,,,,,,,,
St. Kitts and Nevis,KNA,LAC,Latin America & Caribbean,HIC,High income,2012,0.8253809999999999,0.108375,20.304568527918782,0.007443,13.1303005,12.638362001766868,,,,,,,,,,,,
St. Kitts and Nevis,KNA,LAC,Latin America & Caribbean,HIC,High income,2013,0.874896,0.145488,23.3502538071066,0.009587,16.629177,51.21134958166604,0.022525,0.001434,2.5745916,,1.118284,0.004277,127.819084,,0.023119,8.7e-05,2.6424854,
St. Kitts and Nevis,KNA,LAC,Latin America & Caribbean,HIC,High income,2014,0.95317,0.159077,24.873096446700508,0.010802,16.689259,65.33492698643661,0.010817,0.000722,1.1348449,,1.2541,0.004751,131.57149,,0.028525,0.000108,2.9926455,
St. Kitts and Nevis,KNA,LAC,Latin America & Caribbean,HIC,High income,2015,0.957222,0.131314,24.873096446700508,0.005919,13.718239,36.47975887335653,-0.010636,-0.000571,-1.111132,,1.364213,0.00504,142.51793,,0.023552,8.7e-05,2.4604533,
St. Kitts and Nevis,KNA,LAC,Latin America & Caribbean,HIC,High income,2016,1.006819,0.130653,26.903553299492383,0.006393,12.976811,35.79275580730654,-0.006265,-0.000405,-0.6222568,,1.461116,0.005081,145.12201,,0.020551,7.3e-05,2.0411813,
St. Kitts and Nevis,KNA,LAC,Latin America & Caribbean,HIC,High income,2017,1.056978,0.053807,18.781725888324875,0.00304,5.090645,-44.07628748116199,0.013238,0.000764,1.2524385,,1.496605,0.004461,141.59282,,0.059257,0.000177,5.606266,
St. Kitts and Nevis,KNA,LAC,Latin America & Caribbean,HIC,High income,2018,1.076548,0.046036,19.796954314720814,0.003557,4.276261,-52.152990697916124,0.056209,0.005281,5.2212257,,1.578403,0.004757,146.61705,,0.088784,0.000278,8.247101,
St. Kitts and Nevis,KNA,LAC,Latin America & Caribbean,HIC,High income,2019,1.107856,0.044325,17.67676767676768,0.002672,4.0009713,-53.931299693395005,0.023442,0.001763,2.115979,,1.6504349999999999,0.004461,148.9756,,0.101865,0.000284,9.194787,
St. Kitts and Nevis,KNA,LAC,Latin America & Caribbean,HIC,High income,2020,0.883922,-0.000495,14.213197969543149,-5.7e-05,-0.056000415,-100.5144727953022,0.007883,0.001215,0.8918208,,1.6513689999999999,0.004001,186.82294,,0.106057,0.000265,11.998457,
St. Kitts and Nevis,KNA,LAC,Latin America & Caribbean,HIC,High income,2021,0.858622,0.015756,15.228426395939088,0.00094,1.8350333,-83.6241750246843,-0.030392,-0.001588,-3.5396252,,1.650709,0.003549,192.25095,,0.08911100000000001,0.000211,10.378373,
St. Kitts and Nevis,KNA,LAC,Latin America & Caribbean,HIC,High income,2022,0.9814299999999999,0.05811,20.918367346938776,0.004182,5.9209523,-39.60401184846438,0.004468,0.000285,0.45525408,,1.692228,0.003869,172.42473,,0.091345,0.000231,9.307338,
St. Kitts and Nevis,KNA,LAC,Latin America & Caribbean,HIC,High income,2023,1.057896,0.035156999999999994,17.346938775510203,0.002416,3.3232946,-63.45995946577978,-0.0019399999999999999,-0.000125,-0.18338287,,1.706674,0.003548,161.3272,,0.090349,0.000212,8.540442,
St. Kitts and Nevis,KNA,LAC,Latin America & Caribbean,HIC,High income,2024,1.141267,0.026157,12.307692307692308,0.001734,2.2919264,-72.81401028945591,0.004799,0.000298,0.42049757,,1.72854,0.003395,151.458,,0.09274800000000001,0.000213,8.126758,
St. Lucia,LCA,LAC,Latin America & Caribbean,UMC,Upper middle income,2000,0.9362,0.053748,30.481283422459892,0.003962,5.741081,0.0,,,,,,,,,,,,
St. Lucia,LCA,LAC,Latin America & Caribbean,UMC,Upper middle income,2001,0.8834650000000001,0.058807000000000005,31.914893617021278,0.007606,6.6564035,9.412443253702474,,,,,,,,,,,,
St. Lucia,LCA,LAC,Latin America & Caribbean,UMC,Upper middle income,2002,0.887925,0.051935,30.319148936170215,0.008798,5.8490305,-3.3731487683262507,,,,,,,,,,,,
St. Lucia,LCA,LAC,Latin America & Caribbean,UMC,Upper middle income,2003,0.964518,0.106426,34.39153439153439,0.019365,11.034113,98.00922825035352,,,,,,,,,,,,
St. Lucia,LCA,LAC,Latin America & Caribbean,UMC,Upper middle income,2004,1.059558,0.07651999999999999,30.526315789473685,0.010943,7.221879,42.3680881149066,,,,,,,,,,,,
St. Lucia,LCA,LAC,Latin America & Caribbean,UMC,Upper middle income,2005,1.119669,0.07823300000000001,30.89005235602094,0.0082,6.987155,45.5551834486865,,,,,,,,,,,,
St. Lucia,LCA,LAC,Latin America & Caribbean,UMC,Upper middle income,2006,1.267411,0.233935,35.07853403141361,0.016698,18.457706,335.24410210612496,,,,,,,,,,,,
St. Lucia,LCA,LAC,Latin America & Caribbean,UMC,Upper middle income,2007,1.33057,0.271891,31.93717277486911,0.014406,20.434175,405.8625437225571,,,,,,,,,,,,
St. Lucia,LCA,LAC,Latin America & Caribbean,UMC,Upper middle income,2008,1.4264700000000001,0.16121100000000002,24.742268041237114,0.011067,11.301394,199.93860236659975,,,,,,,,,,,,
St. Lucia,LCA,LAC,Latin America & Caribbean,UMC,Upper middle income,2009,1.3995630000000001,0.146398,27.461139896373055,0.01264,10.460265,172.37850710724123,,,,,,,,,,,,
St. Lucia,LCA,LAC,Latin America & Caribbean,UMC,Upper middle income,2010,1.462333,0.121297,23.316062176165804,0.00868,8.294759,125.6772345017489,,,,,,,,,,,,
St. Lucia,LCA,LAC,Latin America & Caribbean,UMC,Upper middle income,2011,1.568756,0.096416,18.461538461538463,0.005717,6.1460166,79.3852794522587,,,,,,,,,,,,
St. Lucia,LCA,LAC,Latin America & Caribbean,UMC,Upper middle income,2012,1.598111,0.07355800000000001,17.766497461928935,0.005052,4.6028094,36.85718538364222,,,,,,,,,,,,
St. Lucia,LCA,LAC,Latin America & Caribbean,UMC,Upper middle income,2013,1.660393,0.16006499999999999,24.36548223350254,0.010548,9.640188,197.8064300066979,0.16944800000000002,0.010786,10.205295,,1.142196,0.004369,68.79071,,0.5825410000000001,0.002199,35.084526,
St. Lucia,LCA,LAC,Latin America & Caribbean,UMC,Upper middle income,2014,1.749185,0.10551,21.31979695431472,0.007164,6.031952,96.30497878990849,-0.085802,-0.005727,-4.905256,,1.082794,0.004102,61.902767,,0.550072,0.002077,31.44733,
St. Lucia,LCA,LAC,Latin America & Caribbean,UMC,Upper middle income,2015,1.807641,0.21046700000000002,30.96446700507614,0.009486,11.643186,291.5810820867754,0.04690999999999999,0.002517,2.595095,,1.233136,0.004556,68.21797,,0.580071,0.002152,32.089943,
St. Lucia,LCA,LAC,Latin America & Caribbean,UMC,Upper middle income,2016,1.8685440000000002,0.17535,30.456852791878177,0.008581,9.384313,226.24469747711547,0.027051,0.001748,1.4477048,,1.3957650000000001,0.004854,74.698006,,0.592483,0.002095,31.708271,
St. Lucia,LCA,LAC,Latin America & Caribbean,UMC,Upper middle income,2017,1.9985039999999998,0.09688899999999999,22.84263959390863,0.005473,4.8480763,80.26531219766315,-0.012728,-0.000735,-0.63687634,,1.48332,0.004422,74.22151,,0.5912999999999999,0.001767,29.58713,
St. Lucia,LCA,LAC,Latin America & Caribbean,UMC,Upper middle income,2018,2.060956,0.057915,21.82741116751269,0.004475,2.8101037,7.752846617548559,-0.019184,-0.001802,-0.9308301,,1.531776,0.004617,74.32356,,0.601914,0.001882,29.205572,
St. Lucia,LCA,LAC,Latin America & Caribbean,UMC,Upper middle income,2019,2.095344,0.093919,24.747474747474747,0.005662,4.482271,74.73952519163505,0.06412000000000001,0.004822,3.0601182,,1.59873,0.004322,76.299164,,0.681068,0.001899,32.503876,
St. Lucia,LCA,LAC,Latin America & Caribbean,UMC,Upper middle income,2020,1.499274,0.097173,31.472081218274113,0.011188,6.4813366,80.79370395177494,-0.034881999999999996,-0.005378,-2.3265927,,1.7185039999999998,0.004163,114.622406,,0.674226,0.001684,44.970165,
St. Lucia,LCA,LAC,Latin America & Caribbean,UMC,Upper middle income,2021,1.8671849999999999,0.10473099999999999,23.3502538071066,0.006247,5.6090317,94.85562253479199,-0.03427,-0.00179,-1.8353832,,1.814077,0.0039,97.155716,,0.657158,0.001556,35.19512,
St. Lucia,LCA,LAC,Latin America & Caribbean,UMC,Upper middle income,2022,2.342715,0.10155800000000001,23.46938775510204,0.007309,4.3350554,88.9521470566347,-0.028249,-0.001801,-1.2058232,,1.877451,0.004293,80.13996,,0.639338,0.001619,27.290472,
St. Lucia,LCA,LAC,Latin America & Caribbean,UMC,Upper middle income,2023,2.430167,0.149028,25.510204081632654,0.010243,6.132418,177.2717124358116,-0.054591,-0.003508,-2.246389,,2.001544,0.004161,82.362404,,0.605072,0.00142,24.898373,
St. Lucia,LCA,LAC,Latin America & Caribbean,UMC,Upper middle income,2024,2.527683,0.217468,27.692307692307693,0.014413,8.603452,304.60668303936893,-0.022904,-0.001424,-0.9061262,,2.180897,0.004284,86.28047,,0.596928,0.001369,23.615618,
St. Vincent and the Grenadines,VCT,LAC,Latin America & Caribbean,UMC,Upper middle income,2000,0.427944,0.037744,25.668449197860966,0.002782,8.819845,0.0,,,,,,,,,,,,
St. Vincent and the Grenadines,VCT,LAC,Latin America & Caribbean,UMC,Upper middle income,2001,0.462074,0.02104,23.93617021276596,0.002721,4.5533834,-44.25604069520983,,,,,,,,,,,,
St. Vincent and the Grenadines,VCT,LAC,Latin America & Caribbean,UMC,Upper middle income,2002,0.487763,0.034048,25.0,0.005768,6.980439,-9.792284866468837,,,,,,,,,,,,
St. Vincent and the Grenadines,VCT,LAC,Latin America & Caribbean,UMC,Upper middle income,2003,0.509093,0.055164000000000005,26.455026455026452,0.010038,10.835742,46.15303094531582,,,,,,,,,,,,
St. Vincent and the Grenadines,VCT,LAC,Latin America & Caribbean,UMC,Upper middle income,2004,0.5498999999999999,0.06568600000000001,28.421052631578945,0.009394,11.94508,74.03030945315814,,,,,,,,,,,,
St. Vincent and the Grenadines,VCT,LAC,Latin America & Caribbean,UMC,Upper middle income,2005,0.579948,0.040087000000000005,23.56020942408377,0.004202,6.912172,6.207609156422222,,,,,,,,,,,,
St. Vincent and the Grenadines,VCT,LAC,Latin America & Caribbean,UMC,Upper middle income,2006,0.6435,0.109112,26.17801047120419,0.007789,16.956022,189.08435777871978,,,,,,,,,,,,
St. Vincent and the Grenadines,VCT,LAC,Latin America & Caribbean,UMC,Upper middle income,2007,0.713596,0.119407,21.465968586387437,0.006327,16.733137,216.36021619330225,,,,,,,,,,,,
St. Vincent and the Grenadines,VCT,LAC,Latin America & Caribbean,UMC,Upper middle income,2008,0.7326630000000001,0.159243,24.22680412371134,0.010932,21.734821,321.9028189910979,,,,,,,,,,,,
St. Vincent and the Grenadines,VCT,LAC,Latin America & Caribbean,UMC,Upper middle income,2009,0.7142999999999999,0.110222,23.83419689119171,0.009516,15.430772,192.02522255192878,,,,,,,,,,,,
St. Vincent and the Grenadines,VCT,LAC,Latin America & Caribbean,UMC,Upper middle income,2010,0.720448,0.097218,19.689119170984455,0.006957,13.494104,157.57206443408225,,,,,,,,,,,,
St. Vincent and the Grenadines,VCT,LAC,Latin America & Caribbean,UMC,Upper middle income,2011,0.7137960000000001,0.08562399999999999,16.923076923076923,0.005077,11.995584,126.85459940652817,,,,,,,,,,,,
St. Vincent and the Grenadines,VCT,LAC,Latin America & Caribbean,UMC,Upper middle income,2012,0.730033,0.115111,21.31979695431472,0.007906,15.767917,204.97827469266642,,,,,,,,,,,,
St. Vincent and the Grenadines,VCT,LAC,Latin America & Caribbean,UMC,Upper middle income,2013,0.7647809999999999,0.154062,23.85786802030457,0.010152,20.14459,308.1761339550657,-0.010773,-0.000686,-1.4086385,,0.7082630000000001,0.002709,92.60991,,0.055089,0.000208,7.2032385,
St. Vincent and the Grenadines,VCT,LAC,Latin America & Caribbean,UMC,Upper middle income,2014,0.7709,0.13484800000000002,21.82741116751269,0.009156,17.492283,257.27002967359056,0.006589,0.00044,0.8547153,,0.8318329999999999,0.003151,107.90414,,0.060259,0.000227,7.816707,
St. Vincent and the Grenadines,VCT,LAC,Latin America & Caribbean,UMC,Upper middle income,2015,0.786556,0.120677,23.3502538071066,0.005439,15.342455,219.7249894022891,0.014612,0.000784,1.857719,,0.95608,0.003532,121.55269,,0.06836,0.000254,8.691052,
St. Vincent and the Grenadines,VCT,LAC,Latin America & Caribbean,UMC,Upper middle income,2016,0.814304,0.056792999999999996,18.781725888324875,0.002779,6.974422,50.46894870707925,-0.012882999999999999,-0.000832,-1.5820873,,1.0261600000000002,0.003569,126.01682,,0.05982,0.000212,7.346151,
St. Vincent and the Grenadines,VCT,LAC,Latin America & Caribbean,UMC,Upper middle income,2017,0.844039,0.152749,24.873096446700508,0.008629,18.097385,304.69743535396356,0.040783,0.002354,4.831886,,1.19066,0.003549,141.06694,,0.08057299999999999,0.000241,9.546123,
St. Vincent and the Grenadines,VCT,LAC,Latin America & Caribbean,UMC,Upper middle income,2018,0.884328,0.027809999999999998,17.258883248730964,0.002149,3.1447606,-26.319415006358625,0.014949,0.001404,1.6904361,,1.230587,0.003709,139.15504,,0.087937,0.000275,9.943934,
St. Vincent and the Grenadines,VCT,LAC,Latin America & Caribbean,UMC,Upper middle income,2019,0.910482,0.058134,20.2020202020202,0.003505,6.3849697,54.021831284442555,0.010374000000000001,0.00078,1.1393964,,1.299415,0.003512,142.71727,,0.093124,0.00026,10.227989,
St. Vincent and the Grenadines,VCT,LAC,Latin America & Caribbean,UMC,Upper middle income,2020,0.864567,0.056881999999999995,29.441624365482234,0.006549,6.579247,50.70474777448071,0.003464,0.000534,0.400663,,1.364635,0.003306,157.84029,,0.094908,0.000237,10.977518,
St. Vincent and the Grenadines,VCT,LAC,Latin America & Caribbean,UMC,Upper middle income,2021,0.888678,0.173697,27.411167512690355,0.010361,19.545551,360.19764730818144,-0.0008810000000000001,-4.6e-05,-0.09913602,,1.532496,0.003295,172.44672,,0.094467,0.000224,10.63006,
St. Vincent and the Grenadines,VCT,LAC,Latin America & Caribbean,UMC,Upper middle income,2022,0.989189,0.07002,21.93877551020408,0.005039,7.0785255,85.51292920729124,-0.002755,-0.000176,-0.278511,,1.5999400000000001,0.003658,161.74258,,0.09309,0.000236,9.410739,
St. Vincent and the Grenadines,VCT,LAC,Latin America & Caribbean,UMC,Upper middle income,2023,1.090995,0.063072,20.408163265306122,0.004335,5.7811446,67.10470538363715,-0.000615,-4e-05,-0.056370564,,1.6739220000000001,0.00348,153.43077,,0.092731,0.000218,8.499673,
St. Vincent and the Grenadines,VCT,LAC,Latin America & Caribbean,UMC,Upper middle income,2024,1.17978,0.06785,18.974358974358974,0.004497,5.751072,79.76367104705382,-0.000555,-3.4e-05,-0.047042668,,1.747692,0.003433,148.13712,,0.092454,0.000212,7.836546,
São Tomé and Príncipe,STP,SSA,Sub-Saharan Africa,LMC,Lower middle income,2000,0.072465,0.0038,12.834224598930483,0.00028,5.2439113,0.0,,,,,0.011439999999999999,0.000155,15.786932,0.0,,,,
São Tomé and Príncipe,STP,SSA,Sub-Saharan Africa,LMC,Lower middle income,2001,0.07223,0.003,12.23404255319149,0.000388,4.1533985,-21.052631578947366,,,,,0.01444,0.000194,19.991692,26.22377622377623,,,,
São Tomé and Príncipe,STP,SSA,Sub-Saharan Africa,LMC,Lower middle income,2002,0.081053,0.0036,10.638297872340425,0.00061,4.441538,-5.263157894736848,,,,,0.01804,0.000247,22.257042,57.69230769230771,,,,
São Tomé and Príncipe,STP,SSA,Sub-Saharan Africa,LMC,Lower middle income,2003,0.096344,0.0034,8.994708994708994,0.000619,3.529021,-10.526315789473683,,,,,0.02144,0.000235,22.253592,87.41258741258744,,,,
São Tomé and Príncipe,STP,SSA,Sub-Saharan Africa,LMC,Lower middle income,2004,0.10536100000000001,0.0035,8.421052631578947,0.000501,3.3219123,-7.8947368421052655,,,,,0.02494,0.000236,23.670998,118.00699300699304,,,,
São Tomé and Príncipe,STP,SSA,Sub-Saharan Africa,LMC,Lower middle income,2005,0.126194,0.0157,16.230366492146597,0.001646,12.441162,313.157894736842,0.0146,0.001742,11.569489,,0.04064,0.000355,32.204384,255.24475524475528,0.0146,0.000123,11.569489,
São Tomé and Príncipe,STP,SSA,Sub-Saharan Africa,LMC,Lower middle income,2006,0.134441,0.038,15.706806282722512,0.002712,28.265188,900.0,0.0031,0.000228,2.3058443,,0.07864,0.000557,58.494064,587.4125874125875,0.0177,0.000118,13.1656275,
São Tomé and Príncipe,STP,SSA,Sub-Saharan Africa,LMC,Lower middle income,2007,0.14582699999999998,0.036,11.518324607329843,0.001907,24.686787,847.3684210526314,0.0031,0.000141,2.1258066,,0.11464,0.000639,78.6137,902.0979020979022,0.0208,0.000112,14.263476,
São Tomé and Príncipe,STP,SSA,Sub-Saharan Africa,LMC,Lower middle income,2008,0.188021,0.07909999999999999,20.103092783505154,0.00543,42.069767,1981.5789473684208,0.0001,6e-06,0.05318555,,0.19374,0.001305,103.04169,1593.5314685314686,0.0209,0.000136,11.11578,
São Tomé and Príncipe,STP,SSA,Sub-Saharan Africa,LMC,Lower middle income,2009,0.187821,0.0155,8.808290155440414,0.001338,8.252539,307.8947368421052,0.0002,1.6e-05,0.10648437,,0.20924,0.001118,111.403946,1729.0209790209794,0.0211,0.000107,11.2341,
São Tomé and Príncipe,STP,SSA,Sub-Saharan Africa,LMC,Lower middle income,2010,0.19745400000000002,0.0506,12.953367875647666,0.003621,25.626223,1231.578947368421,0.0001,7e-06,0.05064471,,0.25983999999999996,0.001247,131.59521,2171.328671328671,0.0212,9.9e-05,10.736678,
São Tomé and Príncipe,STP,SSA,Sub-Saharan Africa,LMC,Lower middle income,2011,0.233214,0.0322,8.717948717948717,0.001909,13.807061,747.3684210526314,0.0003,1.8e-05,0.12863722,,0.29204,0.001349,125.224045,2452.797202797203,0.0215,9.8e-05,9.219001,
São Tomé and Príncipe,STP,SSA,Sub-Saharan Africa,LMC,Lower middle income,2012,0.252561,0.022472000000000002,9.137055837563452,0.001543,8.897653,491.3684210526316,0.00040300000000000004,2.9e-05,0.1595654,,0.31454000000000004,0.00131,124.540215,2649.475524475525,0.0219,9.1e-05,8.671172,
São Tomé and Príncipe,STP,SSA,Sub-Saharan Africa,LMC,Lower middle income,2013,0.302925,0.011105,9.644670050761421,0.000732,3.6659238,192.23684210526315,0.00091,5.8e-05,0.3004044,,0.382984,0.001465,126.428665,3247.7622377622383,0.0066,2.5e-05,2.1787572,
São Tomé and Príncipe,STP,SSA,Sub-Saharan Africa,LMC,Lower middle income,2014,0.3489,0.041386000000000006,14.213197969543149,0.00281,11.861853,989.1052631578949,0.003932,0.000262,1.1269705,,0.39977999999999997,0.001514,114.58298,3394.58041958042,0.0033599999999999997,1.3e-05,0.96302664,
São Tomé and Príncipe,STP,SSA,Sub-Saharan Africa,LMC,Lower middle income,2015,0.318257,0.0155,11.16751269035533,0.000699,4.870278,307.8947368421052,0.002655,0.000142,0.8342315,,0.411724,0.001521,129.36841,3498.9860139860143,0.002485,9e-06,0.7808155,
São Tomé and Príncipe,STP,SSA,Sub-Saharan Africa,LMC,Lower middle income,2016,0.34754700000000005,0.027059999999999997,14.720812182741117,0.001324,7.7859974,612.1052631578947,0.001006,6.5e-05,0.28945726,,0.437455,0.001521,125.8693,3723.9073426573427,0.003479,1.2e-05,1.0010158,
São Tomé and Príncipe,STP,SSA,Sub-Saharan Africa,LMC,Lower middle income,2017,0.37859899999999996,0.02976,15.736040609137056,0.001681,7.8605595,683.1578947368422,0.000322,1.9e-05,0.08505041,,0.46603,0.001389,123.0933,3973.6888111888115,0.0034820000000000003,1e-05,0.91970664,
São Tomé and Príncipe,STP,SSA,Sub-Saharan Africa,LMC,Lower middle income,2018,0.415356,0.02252,15.736040609137056,0.00174,5.4218554,492.6315789473683,0.0023940000000000003,0.000225,0.57637304,,0.206926,0.000624,49.81895,1708.7937062937065,0.003443,1.1e-05,0.8289275,
São Tomé and Príncipe,STP,SSA,Sub-Saharan Africa,LMC,Lower middle income,2019,0.430633,0.023141,13.131313131313133,0.001395,5.3737173,508.9736842105263,0.000939,7.1e-05,0.2180511,,0.271962,0.000735,63.15401,2277.2902097902097,0.004042,1.1e-05,0.93861824,
São Tomé and Príncipe,STP,SSA,Sub-Saharan Africa,LMC,Lower middle income,2020,0.476462,0.033029,25.888324873096447,0.003803,6.932137,769.184210526316,0.000853,0.000132,0.17902792,,0.351509,0.000852,73.774826,2972.6311188811196,0.004199,1e-05,0.88128746,
São Tomé and Príncipe,STP,SSA,Sub-Saharan Africa,LMC,Lower middle income,2021,0.528335,0.018793,17.258883248730964,0.001121,3.5570233,394.5526315789474,-4.2000000000000004e-05,-2e-06,-0.007949501,,0.366118,0.000787,69.29656,3100.332167832168,0.0042439999999999995,1e-05,0.8032782,
São Tomé and Príncipe,STP,SSA,Sub-Saharan Africa,LMC,Lower middle income,2022,0.544865,0.127039,25.510204081632654,0.009143,23.315685,3243.131578947369,0.000156,1e-05,0.028630946,,0.492722,0.001127,90.43011,4207.01048951049,0.0050620000000000005,1.3e-05,0.92903745,
