economy,year,ecode_alpha3,region,region_short,incomegroup_short,incomegroup,fdi_inward_flow,fdi_pct_inward_flow,fdi_gdp_inward_flow,fdi_fkf_inward_flow,fdi_outward_flow,fdi_pct_outward_flow,fdi_gdp_outward_flow,fdi_fkf_outward_flow,fdi_inward_stock,fdi_pct_inward_stock,fdi_gdp_inward_stock,fdi_fkf_inward_stock,fdi_outward_stock,fdi_pct_outward_stock,fdi_gdp_outward_stock,fdi_fkf_outward_stock,fdi_inward_flow_pct_change,fdi_outward_flow_pct_change,fdi_inward_stock_pct_change,fdi_outward_stock_pct_change
Tajikistan,2005,TJK,Europe & Central Asia,ECA,LMC,Lower middle income,14.21,0.001489,0.61453,5.52682,,,,,17.68,0.000154,0.7646,6.87644,,,,,-39.642356539098664,,-87.01785045562352,
Tajikistan,2006,TJK,Europe & Central Asia,ECA,LMC,Lower middle income,189.71,0.013542,6.70317,43.29489,,,,,206.61,0.001456,7.30031,47.15174,,,,,705.8021492588031,,51.71051568798784,
Tajikistan,2007,TJK,Europe & Central Asia,ECA,LMC,Lower middle income,398.4,0.021085,10.7113,46.1174,,,,,618.3,0.003429,16.62348,71.57226,,,,,1592.2227413668604,,354.0080918149308,
Tajikistan,2008,TJK,Europe & Central Asia,ECA,LMC,Lower middle income,814.75,0.056012,15.78593,64.38437,,,,,1081.25,0.007199,20.94942,85.44413,,,,,3360.6889521301446,,693.9450902068478,
Tajikistan,2009,TJK,Europe & Central Asia,ECA,LMC,Lower middle income,131.33,0.011547,2.63748,10.03082,,,,,1119.695,0.006317,22.48665,85.52091,,,,,457.8303529711592,,722.1746569055781,
Tajikistan,2010,TJK,Europe & Central Asia,ECA,LMC,Lower middle income,157.376,0.011494,2.78927,11.38967,,,,,1225.691,0.006177,21.72373,88.70624,,,,,568.4619632162427,,800.005874275812,
Tajikistan,2011,TJK,Europe & Central Asia,ECA,LMC,Lower middle income,200.379,0.012515,3.072,10.74393,,,,,1327.913,0.006453,20.35815,71.20003,,,,,751.1192286454572,,875.0659020317651,
Tajikistan,2012,TJK,Europe & Central Asia,ECA,LMC,Lower middle income,254.793,0.017463,3.30948,14.01841,,,,,1599.297,0.006976,20.7731,87.99145,,,,,982.245253366181,,1074.338960400038,
Tajikistan,2013,TJK,Europe & Central Asia,ECA,LMC,Lower middle income,326.841,0.022459,3.77694,13.31075,,,,,1846.157,0.007402,21.33401,75.18563,,,,,1288.272522618188,,1255.604426266824,
Tajikistan,2014,TJK,Europe & Central Asia,ECA,LMC,Lower middle income,451.291,0.032295,4.76158,14.36051,,,,,1929.673,0.007437,20.35999,61.40398,,,,,1816.8797519432526,,1316.9289286055202,
Tajikistan,2015,TJK,Europe & Central Asia,ECA,LMC,Lower middle income,571.678,0.027888,6.91148,17.85143,,,,,2278.958,0.008644,27.55216,71.16357,,,,,2328.229197638364,,1573.4034819769875,
Tajikistan,2016,TJK,Europe & Central Asia,ECA,LMC,Lower middle income,345.407,0.017105,4.93974,12.32804,35.093,0.002296,0.50188,1.25253,2500.662,0.008911,35.76249,89.25197,35.093,0.000127,0.50188,1.25253,1367.132480992227,,1736.1972875531435,
Tajikistan,2017,TJK,Europe & Central Asia,ECA,LMC,Lower middle income,307.03,0.018595,4.07396,13.03842,159.086,0.009953,2.1109,6.7558,2704.629,0.008247,35.88753,114.8556,157.819,0.00048,2.09409,6.70198,1204.1243681773774,,1885.9670893697632,
Tajikistan,2018,TJK,Europe & Central Asia,ECA,LMC,Lower middle income,359.618,0.026132,4.63126,13.08691,81.506,0.008065,1.04966,2.96611,2886.894,0.008899,37.17829,105.05749,129.516,0.000415,1.66794,4.71324,1427.49437200017,,2019.8014494775564,
Tajikistan,2019,TJK,Europe & Central Asia,ECA,LMC,Lower middle income,364.48,0.021077,4.3909,13.93544,23.213,0.001607,0.27964,0.88751,3046.798,0.008428,36.70481,116.49043,152.735,0.000436,1.84,5.83962,1448.145945716349,,2137.216474406514,
Tajikistan,2020,TJK,Europe & Central Asia,ECA,LMC,Lower middle income,106.535,0.01082,1.30975,4.75001,70.335,0.009023,0.86471,3.13599,3112.558,0.00743,38.26619,138.77792,223.07,0.000548,2.74245,9.94589,352.51242407509665,,2185.5030215806205,
Tajikistan,2021,TJK,Europe & Central Asia,ECA,LMC,Lower middle income,84.038,0.005182,0.94026,2.94104,47.701,0.002535,0.53369,1.66935,3065.979,0.006502,34.30349,107.29832,270.77,0.000624,3.0295,9.476,256.955358280593,,2151.300784950105,
Tajikistan,2022,TJK,Europe & Central Asia,ECA,LMC,Lower middle income,174.022,0.012836,1.6586,4.55016,11.984,0.000761,0.11422,0.31336,3329.46,0.007503,31.73295,87.05533,282.755,0.000697,2.69493,7.39319,639.1666312704414,,2344.770793100663,
Tajikistan,2023,TJK,Europe & Central Asia,ECA,LMC,Lower middle income,140.58,0.010556,1.19537,3.67574,40.037,0.002582,0.34044,1.04685,3332.796,0.006784,28.33915,87.14257,322.792,0.000727,2.74474,8.44004,497.1201631058065,,2347.22036611424,
Tanzania,2000,TZA,Sub-Saharan Africa,SSA,LMC,Lower middle income,1012.626,0.07464,7.99406,42.77074,,,,,2780.9,0.037696,21.95349,117.4581,,,,,0.0,,0.0,
Tanzania,2001,TZA,Sub-Saharan Africa,SSA,LMC,Lower middle income,467.2,0.06043,3.61412,18.60202,0.755,0.000111,0.00584,0.03007,2867.2,0.038379,22.17981,114.16035,,,,,-53.86253167507056,,3.1033118774497437,
Tanzania,2002,TZA,Sub-Saharan Africa,SSA,LMC,Lower middle income,387.6,0.06566,2.88105,15.03902,0.239,4.8e-05,0.00177,0.00926,2939.3,0.040089,21.84796,114.0459,,,,,-61.72328184344467,,5.695997698586797,
Tanzania,2003,TZA,Sub-Saharan Africa,SSA,LMC,Lower middle income,308.2,0.05608,2.12493,9.88584,2.257,0.000428,0.01556,0.0724,3590.3,0.039267,24.75389,115.16264,,,,,-69.56428138325502,,29.105685209824152,
Tanzania,2004,TZA,Sub-Saharan Africa,SSA,LMC,Lower middle income,330.6,0.04728,2.07002,8.17536,,,,,3954.3,0.037223,24.75941,97.78533,,,,,-67.35221098411456,,42.19497285051603,
Tanzania,2005,TZA,Sub-Saharan Africa,SSA,LMC,Lower middle income,935.521,0.098056,5.31205,18.85081,,,,,4438.8,0.038596,25.20429,89.44217,,,,,-7.614361077041276,,59.617390053579776,
Tanzania,2006,TZA,Sub-Saharan Africa,SSA,LMC,Lower middle income,403.039,0.028769,2.0788,6.69071,,,,,4827.2,0.034022,24.89783,80.13461,,,,,-60.198632071465674,,73.58409148117515,
Tanzania,2007,TZA,Sub-Saharan Africa,SSA,LMC,Lower middle income,581.512,0.030776,2.59586,7.36015,,,,,5950.1,0.032999,26.56119,75.30998,,,,,-42.573862413171305,,113.96310546945236,
Tanzania,2008,TZA,Sub-Saharan Africa,SSA,LMC,Lower middle income,1383.25,0.095095,4.8506,12.86075,,,,,6945.6,0.046247,24.35592,64.57664,,,,,36.6002848040639,,149.76086878348735,
Tanzania,2009,TZA,Sub-Saharan Africa,SSA,LMC,Lower middle income,952.61,0.083754,3.20272,9.90945,,,,,7898.6,0.044561,26.55551,82.16459,,,,,-5.9267686194113045,,184.03034988672732,
Tanzania,2010,TZA,Sub-Saharan Africa,SSA,LMC,Lower middle income,1813.25,0.132433,5.60104,17.43195,,,,,9712.0,0.048944,29.99988,93.36779,,,,,79.06413621613508,,249.2394548527455,
Tanzania,2011,TZA,Sub-Saharan Africa,SSA,LMC,Lower middle income,1229.38,0.076782,3.52112,9.57187,,,,,10941.4,0.053172,31.3377,85.18903,,,,,21.405138718539728,,293.44816426336797,
Tanzania,2012,TZA,Sub-Saharan Africa,SSA,LMC,Lower middle income,1799.6,0.123339,4.45669,13.02129,,,,,12740.9,0.055573,31.55267,92.1888,,,,,77.71615581665885,,358.1574310475026,
Tanzania,2013,TZA,Sub-Saharan Africa,SSA,LMC,Lower middle income,2087.3,0.143429,4.46483,12.76336,,,,,10851.4,0.043506,23.21164,66.35384,,,,,106.12743500561908,,290.21180193462544,
Tanzania,2014,TZA,Sub-Saharan Africa,SSA,LMC,Lower middle income,1416.1,0.101339,2.76369,8.11347,,,,,11897.367,0.045851,23.21911,68.16531,,,,,39.84432554566049,,327.8243374447121,
Tanzania,2015,TZA,Sub-Saharan Africa,SSA,LMC,Lower middle income,1560.8,0.07614,3.2141,9.79759,,,,,12572.557,0.047687,25.89019,78.92158,,,,,54.133905311536545,,352.10388723075266,
Tanzania,2016,TZA,Sub-Saharan Africa,SSA,LMC,Lower middle income,864.04,0.042788,1.69292,5.01626,,,,,12839.2,0.045754,25.15597,74.53912,,,,,-14.673334478869792,,361.692257902118,
Tanzania,2017,TZA,Sub-Saharan Africa,SSA,LMC,Lower middle income,937.7,0.05679,1.71431,4.76456,,,,,13499.6,0.041165,24.68013,68.59301,,,,,-7.399177978839166,,385.4399654788018,
Tanzania,2018,TZA,Sub-Saharan Africa,SSA,LMC,Lower middle income,971.577,0.070602,1.72204,5.03194,,,,,14555.591,0.044867,25.79863,75.38559,,,,,-4.053717759567698,,423.4129598331475,
Tanzania,2019,TZA,Sub-Saharan Africa,SSA,LMC,Lower middle income,1217.235,0.070391,2.01078,5.44397,,,,,15546.217,0.043004,25.68118,69.529,,,,,20.20578179900574,,459.0354561472904,
Tanzania,2020,TZA,Sub-Saharan Africa,SSA,LMC,Lower middle income,943.765,0.095855,1.4468,3.51175,,,,,16489.982,0.039362,25.27929,61.35918,,,,,-6.800240167643334,,492.97285051602,
Tanzania,2021,TZA,Sub-Saharan Africa,SSA,LMC,Lower middle income,1190.4,0.0734,1.69764,3.74622,,,,,17522.896,0.037159,24.98963,55.14495,,,,,17.55574121146406,,530.1160056096946,
Tanzania,2022,TZA,Sub-Saharan Africa,SSA,LMC,Lower middle income,1264.731,0.093287,1.66639,3.82835,,,,,18634.357,0.041993,24.55233,56.40636,,,,,24.896161070326063,,570.0836779459887,
Tanzania,2023,TZA,Sub-Saharan Africa,SSA,LMC,Lower middle income,1338.82,0.100526,1.63646,4.05262,,,,,19973.178,0.040653,24.41349,60.45898,,,,,32.21268266862594,,618.2271207163149,
Thailand,2000,THA,East Asia & Pacific,EAP,UMC,Upper middle income,3410.119,0.251357,2.69804,12.50546,-19.82,-0.001705,-0.01568,-0.07268,30944.0,0.419454,24.48252,113.47671,3232.0,0.043624,2.55712,11.85227,0.0,0.0,0.0,0.0
Thailand,2001,THA,East Asia & Pacific,EAP,UMC,Upper middle income,5073.202,0.65619,4.21725,18.7597,427.441,0.062716,0.35532,1.58059,34097.92,0.456421,28.34491,126.08736,3455.992,0.047482,2.8729,12.77957,48.76906055184585,-2256.614530776993,10.192347466390883,6.930445544554464
Thailand,2002,THA,East Asia & Pacific,EAP,UMC,Upper middle income,3355.416,0.568415,2.49843,11.40233,170.623,0.034359,0.12705,0.57981,38778.0,0.528891,28.87397,131.77489,3192.0,0.043532,2.37675,10.84701,-1.6041375682197545,-960.8627648839555,25.31670113753879,-1.2376237623762387
Thailand,2003,THA,East Asia & Pacific,EAP,UMC,Upper middle income,5222.348,0.95026,3.42942,14.88989,614.879,0.116557,0.40378,1.75313,49702.0,0.543586,32.63843,141.70966,4158.0,0.045002,2.73049,11.85523,53.14269091489181,-3202.315842583249,60.61918304033092,28.65099009900991
Thailand,2004,THA,East Asia & Pacific,EAP,UMC,Upper middle income,5858.576,0.837856,3.3885,13.62801,71.726,0.007899,0.04149,0.16685,53861.0,0.507009,31.15232,125.28957,4402.0,0.040238,2.54604,10.23978,71.79975244265668,-461.8869828456105,74.05959152016545,36.20049504950495
Thailand,2005,THA,East Asia & Pacific,EAP,UMC,Upper middle income,8215.637,0.861112,4.33959,15.65924,551.436,0.065783,0.29127,1.05105,61413.32,0.533993,32.43916,117.05558,5167.728,0.043135,2.72965,9.84984,140.91936381105762,-2882.2199798183656,98.4660031023785,59.892574257425736
Thailand,2006,THA,East Asia & Pacific,EAP,UMC,Upper middle income,8917.47,0.636535,4.02126,14.97863,1040.759,0.076475,0.46932,1.74816,80237.734,0.565518,36.1825,134.77489,8752.323,0.057832,3.94678,14.70123,161.50025849537798,-5351.054490413723,159.29981256463287,170.80207301980198
Thailand,2007,THA,East Asia & Pacific,EAP,UMC,Upper middle income,9194.785,0.486632,3.49688,13.73684,2107.897,0.096185,0.80166,3.14916,96248.23,0.533784,36.60426,143.79305,9875.616,0.052601,3.75581,14.75398,169.63237939790366,-10735.201816347124,211.04004007238882,205.55742574257425
Thailand,2008,THA,East Asia & Pacific,EAP,UMC,Upper middle income,8054.351,0.553716,2.76418,10.45149,1832.491,0.106937,0.62889,2.37788,96636.266,0.643445,33.16469,125.39714,12669.427,0.081572,4.34803,16.4401,136.18973414124258,-9345.66599394551,212.29403438469495,291.99959777227724
Thailand,2009,THA,East Asia & Pacific,EAP,UMC,Upper middle income,5361.812,0.471416,1.90331,8.23622,4946.632,0.417486,1.75593,7.59847,110061.086,0.620924,39.06886,169.06366,18025.996,0.096557,6.39877,27.68954,57.23240156721803,-25057.78002018163,255.67827688728025,457.73502475247517
Thailand,2010,THA,East Asia & Pacific,EAP,UMC,Upper middle income,14554.95,1.063038,4.267,17.78458,7939.608,0.570704,2.32762,9.70134,142334.3,0.717305,41.72744,173.91718,24417.56,0.119457,7.15838,29.83563,326.8164835303401,-40158.56710393542,359.9738236814891,655.4938118811881
Thailand,2011,THA,East Asia & Pacific,EAP,UMC,Upper middle income,1370.363,0.085587,0.36955,1.43035,6072.446,0.373136,1.63758,6.33827,159238.7,0.773852,42.94244,166.20941,41949.88,0.200691,11.31277,43.78625,-59.814804116806485,-30737.9717457114,414.60283092037236,1197.954207920792
Thailand,2012,THA,East Asia & Pacific,EAP,UMC,Upper middle income,9135.216,0.6261,2.29783,8.51249,10496.75,0.8166,2.6403,9.78121,180046.5,0.785324,45.28805,167.77309,56981.8,0.24968,14.33293,53.09746,167.88554886207785,-53060.39354187689,481.8462383660806,1663.0507425742576
Thailand,2013,THA,East Asia & Pacific,EAP,UMC,Upper middle income,15493.02,1.064601,3.68589,14.52077,11678.56,0.798575,2.7784,10.94568,187312.6,0.75099,44.56283,175.5579,66322.57,0.263643,15.77855,62.16054,354.3249077231615,-59023.10797174571,505.3276887280249,1952.0597153465349
Thailand,2014,THA,East Asia & Pacific,EAP,UMC,Upper middle income,4809.074,0.344146,1.18061,4.78727,5575.374,0.404466,1.36873,5.55009,201886.7,0.778045,49.56231,200.97127,68499.11,0.262653,16.81623,68.18851,41.02364169696129,-28230.04036326942,552.4259953464323,2019.403155940594
Thailand,2015,THA,East Asia & Pacific,EAP,UMC,Upper middle income,5623.782,0.274344,1.4014,5.71337,1687.253,0.097227,0.42045,1.71413,183279.5,0.695169,45.67188,186.19923,70385.78,0.267193,17.53961,71.50706,64.91453817300803,-8612.880928355196,492.2941442605998,2077.7778465346537
Thailand,2016,THA,East Asia & Pacific,EAP,UMC,Upper middle income,2491.28,0.123371,0.60268,2.54149,12397.73,0.811009,2.99921,12.64762,190888.5,0.680259,46.17902,194.73602,86847.94,0.313123,21.00992,88.59844,-26.94448492853182,-62651.61453077699,516.8837254395037,2587.1268564356437
Thailand,2017,THA,East Asia & Pacific,EAP,UMC,Upper middle income,7874.923,0.476932,1.72561,7.46745,13771.78,0.861625,3.01777,13.05919,239317.5,0.729756,52.44087,226.93459,108973.3,0.331394,23.87897,103.33474,130.92809957658366,-69584.25832492433,673.389025336091,3271.6986386138615
Thailand,2018,THA,East Asia & Pacific,EAP,UMC,Upper middle income,11705.38,0.850596,2.30987,10.13714,15085.47,1.492681,2.97688,13.06438,245047.9,0.755353,48.35637,212.21739,120146.8,0.384559,23.70909,104.05003,243.25429699080877,-76212.36125126135,691.907639607032,3617.413366336634
Thailand,2019,THA,East Asia & Pacific,EAP,UMC,Upper middle income,3765.093,0.217731,0.69214,3.06625,8409.929,0.582079,1.54601,6.84895,281363.4,0.778305,51.72344,229.13898,132432.6,0.378278,24.34528,107.85152,10.40943145972324,-42531.52875882947,809.266416752844,3997.543316831683
Thailand,2020,THA,East Asia & Pacific,EAP,UMC,Upper middle income,-6283.98,-0.638241,-1.25565,-5.40933,17259.55,2.214163,3.44876,14.85723,289647.4,0.691402,57.87654,249.33202,155759.3,0.382532,31.12339,134.0795,-284.27450772245777,-87181.48335015136,836.0373578076526,4719.285272277228
Thailand,2021,THA,East Asia & Pacific,EAP,UMC,Upper middle income,14417.09,0.888952,2.85166,12.11456,18397.51,0.977591,3.63898,15.45928,283147.5,0.600447,56.00581,237.92651,161644.7,0.372574,31.97288,135.8287,322.77380935973196,-92922.95660948535,815.03199327818,4901.383044554455
Thailand,2022,THA,East Asia & Pacific,EAP,UMC,Upper middle income,11082.18,0.817421,2.23728,9.55905,7365.156,0.467711,1.48689,6.35289,292205.4,0.65849,58.9908,252.04477,165398.1,0.407689,33.39078,142.66583,224.9792749167991,-37260.22199798183,844.3039038262668,5017.515470297029
Thailand,2023,THA,East Asia & Pacific,EAP,UMC,Upper middle income,4547.811,0.341475,0.87883,3.92276,10368.72,0.668698,2.00368,8.94365,290869.8,0.592031,56.20844,250.89275,187893.1,0.423368,36.30895,162.06912,33.362237505494654,-52414.42986881937,839.9877197518097,5713.524133663366
Timor-Leste,2000,TLS,East Asia & Pacific,EAP,LMC,Lower middle income,,,,,,,,,,,,,,,,,,,,
Timor-Leste,2001,TLS,East Asia & Pacific,EAP,LMC,Lower middle income,,,,,,,,,,,,,,,,,,,,
Timor-Leste,2002,TLS,East Asia & Pacific,EAP,LMC,Lower middle income,,,,,,,,,,,,,,,,,,,,
Timor-Leste,2003,TLS,East Asia & Pacific,EAP,LMC,Lower middle income,4.519,0.000822,0.9215,4.24529,,,,,18.32,0.0002,3.73574,17.21038,,,,,,,,
Timor-Leste,2004,TLS,East Asia & Pacific,EAP,LMC,Lower middle income,,,,,,,,,18.32,0.000172,4.15673,24.90684,,,,,,,,
Timor-Leste,2005,TLS,East Asia & Pacific,EAP,LMC,Lower middle income,0.908,9.5e-05,0.19643,1.25342,,,,,19.228,0.000167,4.15955,26.54261,,,,,,,,
Timor-Leste,2006,TLS,East Asia & Pacific,EAP,LMC,Lower middle income,8.478,0.000605,1.86824,15.59162,,,,,27.706,0.000195,6.10539,50.95323,,,,,,,,
Timor-Leste,2007,TLS,East Asia & Pacific,EAP,LMC,Lower middle income,8.695,0.00046,1.60189,8.6478,,,,,36.401,0.000202,6.70621,36.20339,,,,,,,,
Timor-Leste,2008,TLS,East Asia & Pacific,EAP,LMC,Lower middle income,39.698,0.002729,6.12158,19.62339,,,,,124.743,0.000831,19.23584,61.66258,,,,,,,,
Timor-Leste,2009,TLS,East Asia & Pacific,EAP,LMC,Lower middle income,49.931,0.00439,6.86921,14.09636,,,,,124.743,0.000704,17.16139,35.21704,,,,,,,,
Timor-Leste,2010,TLS,East Asia & Pacific,EAP,LMC,Lower middle income,28.516,0.002083,3.23374,7.57406,26.0,0.001869,2.94842,6.90579,155.076,0.000782,17.58575,41.18932,94.0,0.00046,10.65968,24.96709,,,,
Timor-Leste,2011,TLS,East Asia & Pacific,EAP,LMC,Lower middle income,47.075,0.00294,4.51597,6.44046,-33.0,-0.002028,-3.16574,-4.51482,205.336,0.000998,19.69817,28.09257,61.0,0.000292,5.85182,8.34557,,,,
Timor-Leste,2012,TLS,East Asia & Pacific,EAP,LMC,Lower middle income,38.531,0.002641,3.32052,5.76382,12.667,0.000985,1.09162,1.89484,243.867,0.001064,21.01596,36.47983,73.667,0.000323,6.34847,11.01978,,,,
Timor-Leste,2013,TLS,East Asia & Pacific,EAP,LMC,Lower middle income,49.615,0.003409,3.55531,8.8326,12.667,0.000866,0.90769,2.25501,283.821,0.001138,20.33802,50.52658,86.333,0.000343,6.18644,15.36923,,,,
Timor-Leste,2014,TLS,East Asia & Pacific,EAP,LMC,Lower middle income,49.344,0.003531,3.40936,8.2988,12.667,0.000919,0.87521,2.13037,316.466,0.00122,21.8658,53.22405,86.333,0.000331,5.96506,14.5197,,,,
Timor-Leste,2015,TLS,East Asia & Pacific,EAP,LMC,Lower middle income,43.0,0.002098,2.69558,7.58596,12.7,0.000732,0.79614,2.2405,350.0,0.001328,21.94075,61.74618,86.3,0.000328,5.40996,15.22484,,,,
Timor-Leste,2016,TLS,East Asia & Pacific,EAP,LMC,Lower middle income,5.479,0.000271,0.33152,0.8727,12.667,0.000829,0.76648,2.01769,345.656,0.001232,20.91585,55.05956,111.667,0.000403,6.75702,17.78739,,,,
Timor-Leste,2017,TLS,East Asia & Pacific,EAP,LMC,Lower middle income,6.716,0.000407,0.42022,1.28561,,,,,338.566,0.001032,21.1841,64.81047,111.667,0.00034,6.98699,21.37595,,,,
Timor-Leste,2018,TLS,East Asia & Pacific,EAP,LMC,Lower middle income,47.926,0.003483,3.06008,9.35101,0.0,0.0,0.0,-1e-05,359.185,0.001107,22.93417,70.0824,111.667,0.000357,7.12998,21.78784,,,,
Timor-Leste,2019,TLS,East Asia & Pacific,EAP,LMC,Lower middle income,-238.995,-0.013821,-11.79037,-51.35864,-3.167,-0.000219,-0.15622,-0.6805,664.017,0.001837,32.75807,142.69354,108.5,0.00031,5.35265,23.31604,,,,
Timor-Leste,2020,TLS,East Asia & Pacific,EAP,LMC,Lower middle income,-712.696,-0.072386,-32.95523,-240.31128,-25.5,-0.003271,-1.17913,-8.59825,684.516,0.001634,31.65218,230.8094,83.0,0.000204,3.83794,27.98645,,,,
Timor-Leste,2021,TLS,East Asia & Pacific,EAP,LMC,Lower middle income,-419.035,-0.025838,-11.5693,-81.45828,-25.5,-0.001355,-0.70404,-4.95707,753.446,0.001598,20.80216,146.46594,57.5,0.000133,1.58754,11.1777,,,,
Timor-Leste,2022,TLS,East Asia & Pacific,EAP,LMC,Lower middle income,-395.383,-0.029163,-12.33741,-122.88613,-34.0,-0.002159,-1.06092,-10.56728,992.548,0.002237,30.97113,308.48636,23.5,5.8e-05,0.73329,7.30386,,,,
Timor-Leste,2023,TLS,East Asia & Pacific,EAP,LMC,Lower middle income,13.32,0.001,0.45177,4.13976,-17.0,-0.001096,-0.5766,-5.28364,1017.718,0.002071,34.51836,316.30923,6.5,1.5e-05,0.22046,2.02022,,,,
Togo,2000,TGO,Sub-Saharan Africa,SSA,LIC,Low income,41.472,0.003057,2.78674,18.98123,0.449,3.9e-05,0.0302,0.20571,86.849,0.001177,5.83587,39.74964,,,,-4.53566,0.0,0.0,0.0,
Togo,2001,TGO,Sub-Saharan Africa,SSA,LIC,Low income,63.585,0.008224,4.29295,27.84513,-7.252,-0.001064,-0.48962,-3.17581,141.095,0.001889,9.52611,61.78876,,,,-5.54297,53.3203125,-1715.1447661469933,62.46013195316007,
Togo,2002,TGO,Sub-Saharan Africa,SSA,LIC,Low income,53.364,0.00904,3.14149,19.80997,2.366,0.000476,0.13928,0.87828,223.593,0.00305,13.16273,83.00294,,,,-4.5028,28.674768518518512,426.94877505567933,157.45028728022197,
Togo,2003,TGO,Sub-Saharan Africa,SSA,LIC,Low income,33.734,0.006138,1.59792,9.96585,-6.335,-0.001201,-0.30009,-1.87158,132.391,0.001448,6.2712,39.11187,2.778,3e-05,0.13161,0.82082,-18.65837191358024,-1510.913140311804,52.438139759813,
Togo,2004,TGO,Sub-Saharan Africa,SSA,LIC,Low income,59.358,0.008489,2.63119,17.49741,-12.577,-0.001385,-0.55749,-3.70728,186.688,0.001757,8.2754,55.03145,,,,-3.09542,43.12789351851851,-2901.113585746102,114.95699432348094,
Togo,2005,TGO,Sub-Saharan Africa,SSA,LIC,Low income,76.992,0.00807,3.00915,19.3892,-14.871,-0.001774,-0.58122,-3.74502,234.725,0.002041,9.17396,59.11154,,,,-5.7039,85.64814814814817,-3412.026726057906,170.26793630323894,
Togo,2006,TGO,Sub-Saharan Africa,SSA,LIC,Low income,77.336,0.00552,2.6151,15.55605,-14.403,-0.001058,-0.48702,-2.89709,343.234,0.002419,11.60641,69.04143,,,,-2.56047,86.47762345679011,-3307.7951002227173,295.2077744130617,
Togo,2007,TGO,Sub-Saharan Africa,SSA,LIC,Low income,49.163,0.002602,1.30926,8.21857,-0.703,-3.2e-05,-0.01873,-0.11755,436.533,0.002421,11.62539,72.97578,,,,-2.50498,18.545042438271597,-256.57015590200444,402.634457506707,
Togo,2008,TGO,Sub-Saharan Africa,SSA,LIC,Low income,23.883,0.001642,0.52371,3.12723,-15.938,-0.00093,-0.34948,-2.08687,450.164,0.002997,9.87117,58.94389,54.441,0.000351,1.19378,7.12845,-42.41174768518518,-3649.6659242761693,418.3295144446107,
Togo,2009,TGO,Sub-Saharan Africa,SSA,LIC,Low income,48.532,0.004267,1.03194,5.98098,37.417,0.003158,0.79562,4.61128,516.309,0.002913,10.97838,63.62919,95.156,0.00051,2.02332,11.72691,17.023533950617264,8233.407572383074,494.490437425877,
Togo,2010,TGO,Sub-Saharan Africa,SSA,LIC,Low income,85.827,0.006268,1.81002,10.11573,37.185,0.002673,0.78421,4.38274,565.482,0.00285,11.92557,66.64898,125.776,0.000615,2.65252,14.82425,106.95167824074075,8181.737193763919,551.1093967691049,
Togo,2011,TGO,Sub-Saharan Africa,SSA,LIC,Low income,711.087,0.044411,13.13098,60.81045,1059.773,0.06512,19.56983,90.62921,1209.442,0.005878,22.33362,103.42852,1108.204,0.005302,20.46414,94.77084,1614.6195023148148,235929.6213808463,1292.5802254487674,
Togo,2012,TGO,Sub-Saharan Africa,SSA,LIC,Low income,121.519,0.008329,2.24459,11.48134,420.331,0.0327,7.76398,39.71377,1358.063,0.005924,25.08496,128.31277,1561.673,0.006843,28.84588,147.55035,193.0145640432099,93514.92204899777,1463.7059724349158,
Togo,2013,TGO,Sub-Saharan Africa,SSA,LIC,Low income,183.599,0.012616,3.04981,15.28591,-20.68,-0.001414,-0.34352,-1.72175,1610.159,0.006456,26.74674,134.05688,1610.861,0.006403,26.75841,134.11539,342.70592206790116,-4705.790645879732,1753.9752904466372,
Togo,2014,TGO,Sub-Saharan Africa,SSA,LIC,Low income,54.019,0.003866,0.84606,3.62649,358.97,0.026042,5.62225,24.09878,1466.882,0.005653,22.97455,98.47628,1746.191,0.006696,27.34914,117.22718,30.254147376543195,79848.77505567929,1589.0027519027278,
Togo,2015,TGO,Sub-Saharan Africa,SSA,LIC,Low income,257.86,0.012579,4.48367,17.86119,348.653,0.020091,6.06238,24.15015,1568.396,0.005949,27.27122,108.63797,1907.947,0.007243,33.17531,132.15758,521.7689043209876,77551.0022271715,1705.8883809830852,
Togo,2016,TGO,Sub-Saharan Africa,SSA,LIC,Low income,-46.308,-0.002293,-0.76276,-3.41328,256.967,0.01681,4.23257,18.9404,1474.452,0.005254,24.28613,108.67832,2092.019,0.007543,34.45826,154.19771,-211.66087962962962,57130.957683741646,1597.7190295800756,
Togo,2017,TGO,Sub-Saharan Africa,SSA,LIC,Low income,88.56,0.005363,1.38648,8.17073,-32.575,-0.002038,-0.50999,-3.00545,1771.572,0.005402,27.73531,163.44885,2345.607,0.007133,36.72226,216.41049,113.54166666666666,-7355.011135857461,1939.8300498566475,
Togo,2018,TGO,Sub-Saharan Africa,SSA,LIC,Low income,-183.388,-0.013326,-2.60893,-14.64403,70.206,0.006947,0.99877,5.60613,1513.557,0.004665,21.53238,120.86194,2307.474,0.007386,32.82691,184.25854,-542.1971450617284,15536.08017817372,1642.745454754804,
Togo,2019,TGO,Sub-Saharan Africa,SSA,LIC,Low income,345.697,0.019991,4.94372,27.81698,42.842,0.002965,0.61267,3.44735,1831.89,0.005067,26.19735,147.40553,2306.934,0.006589,32.99083,185.63062,733.5672260802469,9441.648106904231,2009.2816267314536,
